,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2012-05-14,17.003672455551442,16.810448904920175,16.97662115846306,16.694514774541414,16.717701600617165,9635769.0,-0.370000000000001,-1.6818181818181863,1.0
2012-05-15,16.717701600617165,16.671327948465663,16.87228044112218,16.4935622818849,16.555393818086905,7298362.0,-0.2099999999999973,-0.9708737864077546,1.0
2012-05-16,16.555393818086905,17.042317165677694,17.48132107271193,16.88773832517268,16.934111977324186,13570340.0,0.48999999999999844,2.287581699346398,1.0
2012-05-17,16.934111977324186,16.957298803399937,17.212353890233206,16.65587006441516,16.702243716566663,12112320.0,-0.3000000000000007,-1.3692377909630338,1.0
2012-05-18,16.702243716566663,16.64814112238991,16.76407525276867,16.300338731253632,16.369899209480888,7530521.0,-0.4299999999999997,-1.9898195279962967,1.0
2012-05-21,16.369899209480888,16.4935622818849,16.756346310743417,16.43173074568289,16.64814112238991,6295498.0,0.35999999999999943,1.6997167138810172,1.0
2012-05-22,16.64814112238991,16.779533136819172,16.926383035298933,16.4935622818849,16.61722535428891,7019722.0,-0.03999999999999915,-0.1857010213556135,1.0
2012-05-23,16.61722535428891,16.485833339859646,17.158251296056452,16.478104397834397,17.104148701879698,8334571.0,0.629999999999999,2.9302325581395303,1.0
2012-05-24,17.104148701879698,16.98821457150094,17.104148701879698,16.86455149909693,17.03458822365244,5057849.0,-0.08999999999999986,-0.40668775417984576,1.0
2012-05-25,17.03458822365244,17.03458822365244,17.35920378871297,17.003672455551442,17.34374590466247,5542253.0,0.40000000000000213,1.8148820326678865,1.0
2012-05-29,17.34374590466247,17.48286686111698,17.72246406389975,17.459680035041227,17.660632527697746,9775885.0,0.41000000000000014,1.8270944741532982,1.0
2012-05-30,17.660632527697746,17.39011955681397,17.39011955681397,16.98821457150094,17.289643310485715,7362581.0,-0.4800000000000004,-2.1006564551422335,1.0
2012-05-31,17.289643310485715,17.204624948207957,17.32055907858672,17.003672455551442,17.158251296056452,5942664.0,-0.1700000000000017,-0.759946356727768,1.0
2012-06-01,17.158251296056452,16.733159484667667,18.039350686935027,16.578580644162653,17.01140139757669,29583770.0,-0.18999999999999773,-0.8558558558558458,1.0
2012-06-04,17.01140139757669,17.01140139757669,17.03458822365244,15.967994224167853,16.31579661530413,15381400.0,-0.9000000000000021,-4.089050431622,1.0
2012-06-05,16.31579661530413,16.215320368975874,16.594038528213154,16.20759142695062,16.424001803657642,5599556.0,0.14000000000000057,0.6631927996210354,1.0
2012-06-06,16.424001803657642,16.563122760112154,16.957298803399937,16.4935622818849,16.87228044112218,6109226.0,0.5799999999999983,2.7294117647058744,1.0
2012-06-07,16.87228044112218,17.088690817829196,17.297372252510964,16.818177846945424,16.88773832517268,5892313.0,0.020000000000003126,0.09161704076959748,1.0
2012-06-08,16.88773832517268,16.88773832517268,17.073232933778694,16.61722535428891,17.042317165677694,4258402.0,0.1999999999999993,0.9153318077803171,1.0
2012-06-11,17.042317165677694,17.22008283225846,17.23554071630896,16.926383035298933,16.941840919349435,6050353.0,-0.129999999999999,-0.5895691609977278,1.0
2012-06-12,16.941840919349435,16.941840919349435,17.158251296056452,16.756346310743417,17.1350644699807,6065467.0,0.25,1.1405109489051095,1.0
2012-06-13,17.1350644699807,17.03458822365244,17.1350644699807,16.802719962894923,16.903196209223182,8588013.0,-0.3000000000000007,-1.3531799729364036,1.0
2012-06-14,16.903196209223182,16.88000938314743,16.99594351352619,16.679056890490912,16.849093615046428,4511150.0,-0.07000000000000028,-0.3200731595793337,1.0
2012-06-15,16.849093615046428,16.818177846945424,16.856822557071677,16.555393818086905,16.802719962894923,5714285.0,-0.060000000000002274,-0.2752293577981756,1.0
2012-06-18,16.802719962894923,16.64814112238991,16.78726207884442,16.5244780499859,16.563122760112154,6387648.0,-0.3099999999999987,-1.425942962281503,1.0
2012-06-19,16.563122760112154,16.563122760112154,17.003672455551442,16.5399359340364,16.802719962894923,7768533.0,0.3099999999999987,1.4465702286514173,1.0
2012-06-20,16.802719962894923,16.833635730995926,16.863778604894403,16.447188629733393,16.601767470238407,8552515.0,-0.259999999999998,-1.1959521619135143,1.0
2012-06-21,16.601767470238407,16.578580644162653,16.61722535428891,15.92162057201635,15.952536340117351,9183664.0,-0.8399999999999999,-3.910614525139664,1.0
2012-06-22,15.952536340117351,16.19213354290012,16.19213354290012,15.81341538366284,15.92162057201635,6981471.0,-0.03999999999999915,-0.19379844961239895,1.0
2012-06-25,15.92162057201635,15.70521019530933,15.759312789486085,15.388323572274054,15.388323572274054,9881980.0,-0.6900000000000013,-3.349514563106802,1.0
2012-06-26,15.388323572274054,15.411510398349806,15.488799818602311,15.164184253541785,15.34194992012255,8841896.0,-0.05999999999999872,-0.3013561024610684,1.0
2012-06-27,15.34194992012255,15.326492036072047,15.442426166450808,15.164184253541785,15.195100021642787,8314218.0,-0.19000000000000128,-0.95717884130983,1.0
2012-06-28,15.195100021642787,15.179642137592285,15.396052514299305,15.063708007213524,15.318763094046798,11199650.0,0.16000000000000014,0.8138351983723303,1.0
2012-06-29,15.318763094046798,15.45788405050131,15.45788405050131,14.870484456582258,15.24147367379429,13454771.0,-0.10000000000000142,-0.5045408678102997,1.0
2012-07-02,15.24147367379429,15.226015789743789,15.25693155784479,14.916858108733765,15.125539543415531,6277785.0,-0.14999999999999858,-0.7606490872210883,1.0
2012-07-03,15.125539543415531,15.303305209996298,16.323525557329383,15.20282896366804,15.975723166193104,10718760.0,1.1000000000000014,5.620848237097605,1.0
2012-07-05,15.975723166193104,16.03755470239511,16.39308603555664,15.875246919864844,15.875246919864844,8074518.0,-0.13000000000000256,-0.6289308176100752,1.0
2012-07-06,15.875246919864844,15.728397021385083,15.92162057201635,15.496528760627562,15.697481253284078,6491728.0,-0.23000000000000043,-1.1197663096397295,1.0
2012-07-09,15.697481253284078,15.620191833031575,15.767041731511334,15.496528760627562,15.627920775056824,5520213.0,-0.08999999999999986,-0.44313146233382505,1.0
2012-07-10,15.627920775056824,15.651107601132576,15.828873267713341,15.249202615819542,15.303305209996298,9806105.0,-0.41999999999999815,-2.0771513353115636,1.0
2012-07-11,15.303305209996298,15.264660499870043,15.46561299252656,15.148726369491284,15.380594630248801,6667212.0,0.09999999999999787,0.5050505050504942,1.0
2012-07-12,15.380594630248801,15.156455311516533,15.280118383920543,14.858891043544384,14.940044934809514,14027390.0,-0.5700000000000003,-2.864321608040203,1.0
2012-07-13,14.940044934809514,14.940044934809514,15.233744731769042,14.893671282658012,15.164184253541785,7440573.0,0.2900000000000027,1.5002586652871326,1.0
2012-07-16,15.164184253541785,15.048250123163024,15.110081659365031,14.862755514557008,14.978689644935768,9065126.0,-0.240000000000002,-1.2232415902140774,1.0
2012-07-17,14.978689644935768,15.110081659365031,15.148726369491284,14.916858108733765,15.148726369491284,7928597.0,0.22000000000000242,1.1351909184726647,1.0
2012-07-18,15.148726369491284,15.164184253541785,15.620191833031575,15.125539543415531,15.511986644678064,8770370.0,0.46999999999999886,2.3979591836734633,1.0
2012-07-19,15.511986644678064,15.550631354804318,15.724532550372457,15.511986644678064,15.566089238854818,6855370.0,0.07000000000000028,0.3487792725460901,1.0
2012-07-20,15.566089238854818,15.47334193455181,15.58154712290532,14.940044934809514,14.963231760885266,8800991.0,-0.7800000000000011,-3.872889771598814,1.0
2012-07-23,14.963231760885266,14.7545503262035,14.963231760885266,14.569055717597486,14.916858108733765,8764567.0,-0.05999999999999872,-0.30991735537189424,1.0
2012-07-24,14.916858108733765,14.87821339860751,14.978689644935768,14.569055717597486,14.700447732026745,8203264.0,-0.28000000000000114,-1.4507772020725447,1.0
2012-07-25,14.700447732026745,14.76227926822875,14.785466094304502,14.468579471269225,14.530411007471232,6776948.0,-0.21999999999999886,-1.156677181913769,1.0
2012-07-26,14.530411007471232,14.700447732026745,14.800923978355003,14.491766297344977,14.770008210254,5577777.0,0.3099999999999987,1.648936170212759,1.0
2012-07-27,14.770008210254,14.793195036329754,15.21828684771854,14.739092442152998,15.20282896366804,6804357.0,0.5600000000000023,2.9304029304029426,1.0
2012-07-30,15.20282896366804,15.110081659365031,15.187371079617535,14.916858108733765,14.963231760885266,4218776.0,-0.3100000000000023,-1.5760040671072815,1.0
2012-07-31,14.963231760885266,15.040521181137775,15.280118383920543,14.970960702910519,15.233744731769042,5608010.0,0.3500000000000014,1.807851239669429,1.0
2012-08-01,15.233744731769042,15.287847325945796,15.906162687965846,15.017334355062022,15.195100021642787,14831880.0,-0.05000000000000071,-0.2536783358701203,1.0
2012-08-02,15.195100021642787,15.140997427466033,15.504257702652811,14.63088725379949,14.793195036329754,10860840.0,-0.5199999999999996,-2.644964394710069,1.0
2012-08-03,14.793195036329754,14.885942340632763,15.535173470753817,14.87821339860751,15.488799818602311,9394900.0,0.8999999999999986,4.702194357366764,1.0
2012-08-06,15.488799818602311,15.496528760627562,15.535173470753817,15.272389441895294,15.34194992012255,6205784.0,-0.18999999999999773,-0.9481037924151583,1.0
2012-08-07,15.34194992012255,15.396052514299305,15.859789035814343,15.396052514299305,15.782499615561838,9577138.0,0.5700000000000003,2.871536523929472,1.0
2012-08-08,15.782499615561838,15.566089238854818,15.805686441637588,15.496528760627562,15.751583847460834,4691800.0,-0.0400000000000027,-0.1958863858961934,1.0
2012-08-09,15.751583847460834,15.743854905435585,16.091657296571864,15.620191833031575,15.9602652821426,6650846.0,0.2699999999999996,1.3248282630029422,1.0
2012-08-10,15.9602652821426,15.859789035814343,15.998909992268855,15.697481253284078,15.875246919864844,3899786.0,-0.10999999999999943,-0.5326876513317165,1.0
2012-08-13,15.875246919864844,15.859789035814343,16.076199412521362,15.736125963410332,15.821144325688088,4025869.0,-0.07000000000000028,-0.34079844206426624,1.0
2012-08-14,15.821144325688088,15.9448073980921,16.06847047049611,15.535173470753817,15.620191833031575,7680457.0,-0.259999999999998,-1.2701514411333563,1.0
2012-08-15,15.620191833031575,15.620191833031575,15.736125963410332,15.442426166450808,15.566089238854818,6486791.0,-0.07000000000000028,-0.34636318654131754,1.0
2012-08-16,15.566089238854818,15.550631354804318,16.586309586187905,15.550631354804318,16.485833339859646,14376810.0,1.1899999999999977,5.908639523336632,1.0
2012-08-17,16.485833339859646,16.501291223910147,17.11187764390495,16.4935622818849,17.01140139757669,17951570.0,0.6800000000000033,3.187998124707001,1.0
2012-08-20,17.01140139757669,16.810448904920175,17.01913033960194,16.74088842669292,16.903196209223182,6615744.0,-0.14000000000000057,-0.6360745115856454,1.0
2012-08-21,16.903196209223182,16.965027745425186,17.05391057871557,16.632683238339407,16.717701600617165,6545151.0,-0.240000000000002,-1.0973936899862917,1.0
2012-08-22,16.717701600617165,16.679056890490912,16.810448904920175,16.338983441379884,16.794991020869674,7180474.0,0.10000000000000142,0.4623208506703718,1.0
2012-08-23,16.794991020869674,16.702243716566663,16.702243716566663,16.404679448594514,16.4935622818849,8926439.0,-0.39000000000000057,-1.7947537965945721,1.0
2012-08-24,16.4935622818849,16.39308603555664,16.509020165935397,16.28488084720313,16.369899209480888,5443233.0,-0.16000000000000014,-0.7497656982193072,1.0
2012-08-27,16.369899209480888,16.385357093531386,16.51674910796065,16.230778253026376,16.400814977581888,6216333.0,0.03999999999999915,0.18885741265344264,1.0
2012-08-28,16.400814977581888,16.230778253026376,16.424001803657642,16.16121777479912,16.18440460087487,5784496.0,-0.2799999999999976,-1.3195098963242111,1.0
2012-08-29,16.18440460087487,16.153488832773867,16.725430542642417,16.122573064672864,16.462646513783895,9624980.0,0.35999999999999943,1.719197707736387,1.0
2012-08-30,16.462646513783895,16.424001803657642,16.43173074568289,16.246236137076878,16.31579661530413,3882797.0,-0.19000000000000128,-0.892018779342729,1.0
2012-08-31,16.31579661530413,16.462646513783895,16.601767470238407,16.311932144291507,16.501291223910147,5826126.0,0.240000000000002,1.136901942207494,1.0
2012-09-04,16.501291223910147,16.424001803657642,16.61722535428891,16.246236137076878,16.505155694922774,7302951.0,0.004999999999999005,0.02341920374706794,1.0
2012-09-05,16.505155694922774,16.400814977581888,16.818177846945424,16.246236137076878,16.818177846945424,7904527.0,0.40500000000000114,1.8965113556544189,1.0
2012-09-06,16.818177846945424,16.841364673021175,17.56788522339474,16.810448904920175,17.35147484668772,12425460.0,0.6899999999999977,3.1709558823529305,1.0
2012-09-07,17.35147484668772,17.428764266940227,18.101182223137034,17.421035324914975,18.06253751301078,12901400.0,0.9200000000000017,4.097995545657023,1.0
2012-09-10,18.06253751301078,17.992977034783525,18.10110493371678,17.730193005925003,17.761108774026006,8156770.0,-0.39000000000000057,-1.6688061617458303,1.0
2012-09-11,17.761108774026006,17.761108774026006,17.96979020870777,17.683819353773497,17.753379832000753,5442536.0,-0.010000000000001563,-0.043516100957361026,1.0
2012-09-12,17.753379832000753,17.884771846430016,18.031621744909778,17.81521136820276,17.877042904404764,5190575.0,0.16000000000000014,0.6965607313887686,1.0
2012-09-13,17.877042904404764,17.81521136820276,18.30213471579355,17.637445701621996,18.18620058541479,9441816.0,0.40000000000000213,1.729355814958937,1.0
2012-09-14,18.18620058541479,18.309863657818802,18.80451594743484,18.263490005667297,18.657666048955083,11874260.0,0.6099999999999994,2.5924351891202693,1.0
2012-09-17,18.657666048955083,18.487629324399567,18.510816150475318,18.340779425919806,18.39488202009656,6098560.0,-0.33999999999999986,-1.4084507042253513,1.0
2012-09-18,18.39488202009656,18.77360017933384,18.89726325173785,18.564918744652072,18.88180536768735,11308350.0,0.629999999999999,2.6470588235294077,1.0
2012-09-19,18.88180536768735,18.827702773510595,19.438289193505394,18.79678700540959,19.12913151249537,15982320.0,0.3200000000000003,1.3098649201801076,1.0
2012-09-20,19.12913151249537,18.812244889460093,18.966823729965107,18.479900382374314,18.8740764256621,7412092.0,-0.3299999999999983,-1.3333333333333264,1.0
2012-09-21,18.8740764256621,18.966823729965107,19.23733670084888,18.935907961864103,19.167776222621622,12218750.0,0.379999999999999,1.5561015561015519,1.0
2012-09-24,19.167776222621622,18.943636903889356,19.075028918318615,18.64220816490458,18.827702773510595,5685174.0,-0.4400000000000013,-1.774193548387102,1.0
2012-09-25,18.827702773510595,18.88180536768735,18.935907961864103,17.992977034783525,18.17847164338954,10253300.0,-0.8399999999999999,-3.448275862068965,1.0
2012-09-26,18.17847164338954,17.96979020870777,18.340779425919806,17.660632527697746,18.077995397061283,8329350.0,-0.129999999999999,-0.5527210884353699,1.0
2012-09-27,18.077995397061283,18.2944057737683,18.31759259984405,17.884771846430016,17.915687614531016,6823100.0,-0.21000000000000085,-0.8978195810175325,1.0
2012-09-28,17.915687614531016,17.776566658076504,17.853856078329013,17.550263235577166,17.583343107445238,8614691.0,-0.4299999999999997,-1.8550474547023286,1.0
2012-10-01,17.583343107445238,17.776566658076504,18.09345328111178,17.660632527697746,17.84612713630376,7582024.0,0.33999999999999986,1.4945054945054939,1.0
2012-10-02,17.84612713630376,18.163013759339037,18.62675028085408,17.521511571243234,18.30213471579355,21403300.0,0.5899999999999999,2.555218709398007,1.0
2012-10-03,18.30213471579355,18.325321541869304,19.017061853129235,18.286676831743048,18.850889599586345,14667230.0,0.7100000000000009,2.9983108108108145,1.0
2012-10-04,18.850889599586345,18.97455267199036,19.067299976293366,18.79678700540959,19.05184209224286,8693653.0,0.259999999999998,1.0660106601065928,1.0
2012-10-05,19.05184209224286,19.22960775882363,19.654699570212415,18.990010556040858,19.167776222621622,14250770.0,0.15000000000000213,0.608519269776885,1.0
