,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2010-08-06,4.09,4.0200000000000005,4.03202,3.904,3.918,742138.0,-0.8599999999999994,-4.205378973105132,1.0
2010-08-09,3.918,3.98,3.9960000000000004,3.89,3.9200000000000004,812656.0,0.010000000000001563,0.05104645227157511,1.0
2010-08-10,3.9200000000000004,3.9299999999999997,3.9299999999999997,3.7640000000000002,3.8060000000000005,1281286.0,-0.5700000000000003,-2.908163265306124,1.0
2010-08-11,3.8060000000000005,3.7380000000000004,3.776,3.5700000000000003,3.58,797650.0,-1.1300000000000026,-5.937992643194969,1.0
2010-08-12,3.58,3.5600000000000005,3.58,3.478,3.5200000000000005,691281.0,-0.29999999999999716,-1.6759776536312692,1.0
2010-08-13,3.5200000000000005,3.636,3.69,3.53208,3.664,634513.0,0.7199999999999989,4.090909090909084,1.0
2010-08-16,3.664,3.69,3.7600000000000002,3.6523200000000005,3.7560000000000002,486211.0,0.46000000000000085,2.5109170305676902,1.0
2010-08-17,3.7560000000000002,3.7920000000000003,3.88,3.7560000000000002,3.83,447881.0,0.36999999999999744,1.970181043663458,1.0
2010-08-18,3.83,3.918,3.918,3.7200000000000006,3.754,601332.0,-0.379999999999999,-1.9843342036553475,1.0
2010-08-19,3.754,3.708,3.85,3.666,3.758,579082.0,0.019999999999999574,0.1065530101225337,1.0
2010-08-20,3.758,3.73,3.822,3.7020200000000005,3.8200000000000003,297499.0,0.3100000000000023,1.6498137307078355,1.0
2010-08-23,3.8200000000000003,3.818,4.07782,3.8000000000000003,4.026,1088029.0,1.0299999999999976,5.39267015706805,1.0
2010-08-24,4.026,3.85,3.942,3.79,3.84,673074.0,-0.9299999999999997,-4.619970193740684,1.0
2010-08-25,3.84,3.8320000000000003,3.9960000000000004,3.7119999999999997,3.98,503289.0,0.6999999999999993,3.64583333333333,1.0
2010-08-26,3.98,3.978,4.054,3.9200000000000004,3.95,433736.0,-0.14999999999999858,-0.7537688442210985,1.0
2010-08-27,3.95,3.95,3.973,3.9000000000000004,3.94,379642.0,-0.05000000000000071,-0.25316455696202894,1.0
2010-08-30,3.94,3.94,4.038,3.922,3.974,732731.0,0.1700000000000017,0.8629441624365569,1.0
2010-08-31,3.974,3.9320000000000004,3.958,3.8659999999999997,3.8960000000000004,201012.0,-0.39000000000000057,-1.9627579265223984,1.0
2010-09-01,3.8960000000000004,3.9240000000000004,4.138000000000001,3.9200000000000004,4.09,495685.0,0.9699999999999989,4.979466119096503,1.0
2010-09-02,4.09,4.074000000000001,4.248,4.062060000000001,4.212,487060.0,0.6099999999999994,2.982885085574569,1.0
2010-09-03,4.212,4.174,4.260000000000001,4.132000000000001,4.21,434756.0,-0.00999999999999801,-0.0474833808167047,1.0
2010-09-07,4.21,4.122,4.2,4.1000000000000005,4.108,243335.0,-0.5100000000000016,-2.422802850356302,1.0
2010-09-08,4.108,4.132000000000001,4.19,4.12,4.18,288382.0,0.35999999999999943,1.752677702044788,1.0
2010-09-09,4.18,4.2,4.21,4.138000000000001,4.142,376197.0,-0.18999999999999773,-0.9090909090908983,1.0
2010-09-10,4.142,4.15,4.186,3.9520000000000004,4.034000000000001,386571.0,-0.5399999999999991,-2.607436021245771,1.0
2010-09-13,4.034000000000001,4.178,4.1799,4.1000000000000005,4.144,360703.0,0.5499999999999972,2.726822012890417,1.0
2010-09-14,4.144,4.108,4.32,4.106000000000001,4.224,654629.0,0.40000000000000213,1.9305019305019409,1.0
2010-09-15,4.224,4.196000000000001,4.4,4.158,4.396,684758.0,0.8599999999999994,4.071969696969694,1.0
2010-09-16,4.396,4.43,4.632000000000001,4.168,4.188000000000001,2685880.0,-1.0399999999999991,-4.7315741583257465,1.0
2010-09-17,4.188000000000001,4.204,4.264,3.9600000000000004,4.046,1198458.0,-0.7100000000000009,-3.390639923591217,1.0
2010-09-20,4.046,4.134,4.2700000000000005,4.032,4.211,947475.0,0.8249999999999993,4.078101828966877,1.0
2010-09-21,4.211,4.178,4.3100000000000005,4.134,4.154,796000.0,-0.28500000000000014,-1.3535977202564717,1.0
2010-09-22,4.154,4.174,4.19,3.9600000000000004,3.974,962816.0,-0.8999999999999986,-4.333172845450162,1.0
2010-09-23,3.974,3.978,4.0280000000000005,3.9000000000000004,3.912,668076.0,-0.3100000000000023,-1.5601409159537105,1.0
2010-09-24,3.912,3.99,4.038,3.9299999999999997,4.0200000000000005,578987.0,0.5400000000000027,2.760736196319032,1.0
2010-09-27,4.0200000000000005,4.08,4.162,4.010000000000001,4.106000000000001,418597.0,0.4299999999999997,2.139303482587063,1.0
2010-09-28,4.106000000000001,4.208,4.298,4.152,4.28,1214465.0,0.8699999999999974,4.237700925474902,1.0
2010-09-29,4.28,4.238,4.406000000000001,4.226,4.396,1969457.0,0.5800000000000018,2.7102803738317847,1.0
2010-09-30,4.396,4.4,4.42998,4.038,4.081,2196625.0,-1.5749999999999993,-7.165605095541398,1.0
2010-10-01,4.081,4.138000000000001,4.15,4.062,4.12,599071.0,0.19500000000000028,0.9556481254594476,1.0
2010-10-04,4.12,4.086,4.234000000000001,4.0600000000000005,4.1979999999999995,643599.0,0.389999999999997,1.893203883495131,1.0
2010-10-05,4.1979999999999995,4.2299999999999995,4.256,4.202000000000001,4.224,331936.0,0.13000000000000256,0.6193425440686163,1.0
2010-10-06,4.224,4.212,4.2516,4.064,4.0920000000000005,313552.0,-0.6600000000000001,-3.125000000000001,1.0
2010-10-07,4.0920000000000005,4.114,4.128,4.0680000000000005,4.086,141020.0,-0.030000000000001137,-0.14662756598241025,1.0
2010-10-08,4.086,4.086,4.158,4.078,4.086,268110.0,0.0,0.0,1.0
2010-10-11,4.086,4.088,4.1398,4.014,4.048,171194.0,-0.19000000000000128,-0.9300048947626103,1.0
2010-10-12,4.048,4.04,4.05658,4.006,4.048,243912.0,0.0,0.0,1.0
2010-10-13,4.048,4.128,4.170000000000001,4.072,4.108,320541.0,0.3000000000000007,1.4822134387351815,1.0
2010-10-14,4.108,4.2,4.20598,4.08,4.15,294620.0,0.21000000000000085,1.0223953261927987,1.0
2010-10-15,4.15,4.178,4.18,4.05,4.108,284840.0,-0.21000000000000085,-1.0120481927710885,1.0
2010-10-18,4.108,4.104,4.12798,4.044,4.046,162729.0,-0.3099999999999987,-1.5092502434274524,1.0
2010-10-19,4.046,4.04,4.08122,4.0,4.010000000000001,245127.0,-0.17999999999999972,-0.8897676717745908,1.0
2010-10-20,4.010000000000001,4.032,4.138000000000001,4.008,4.13,312444.0,0.5999999999999979,2.9925187032418843,1.0
2010-10-21,4.13,4.122,4.19,4.09,4.15,417999.0,0.10000000000000142,0.48426150121066064,1.0
2010-10-22,4.15,4.136,4.186,4.11,4.144,161021.0,-0.030000000000001137,-0.1445783132530175,1.0
2010-10-25,4.144,4.188000000000001,4.196000000000001,4.146,4.170000000000001,118614.0,0.13000000000000256,0.6274131274131398,1.0
2010-10-26,4.170000000000001,4.16,4.3740000000000006,4.102,4.272,660841.0,0.509999999999998,2.446043165467616,1.0
2010-10-27,4.272,4.25,4.276,4.13,4.2,356500.0,-0.35999999999999943,-1.6853932584269637,1.0
2010-10-28,4.2,4.2780000000000005,4.3,4.192,4.238,224190.0,0.19000000000000128,0.9047619047619108,1.0
2010-10-29,4.238,4.228000000000001,4.37,4.2104,4.368,280682.0,0.6499999999999986,3.06748466257668,1.0
2010-11-01,4.368,4.388000000000001,4.55,4.262,4.282,455784.0,-0.4299999999999997,-1.9688644688644674,1.0
2010-11-02,4.282,4.336,4.37584,4.21,4.25,322465.0,-0.16000000000000014,-0.747314339093882,1.0
2010-11-03,4.25,4.256,4.5,4.232,4.354,374199.0,0.5199999999999996,2.4470588235294097,1.0
2010-11-04,4.354,4.5200000000000005,5.066,4.4302,4.98,1874801.0,3.129999999999999,14.377583830960033,1.0
2010-11-05,4.98,4.974,4.994,4.744,4.888000000000001,1010946.0,-0.4599999999999973,-1.847389558232921,1.0
2010-11-08,4.888000000000001,4.9,5.0,4.806000000000001,4.996,509475.0,0.5399999999999991,2.2094926350245463,1.0
2010-11-09,4.996,5.0,5.138000000000001,4.810020000000001,4.926,957749.0,-0.3500000000000014,-1.4011208967173794,1.0
2010-11-10,4.926,4.896000000000001,5.994,4.8100000000000005,5.872,3061038.0,4.73,19.204222492894846,1.0
2010-11-11,5.872,5.720000000000001,5.82,5.466,5.607,1945094.0,-1.3249999999999993,-4.512942779291551,1.0
2010-11-12,5.607,5.65,6.1000000000000005,5.614000000000001,5.968,2729169.0,1.8049999999999997,6.438380595683965,1.0
2010-11-15,5.968,6.0440000000000005,6.587900000000001,6.0440000000000005,6.16,2625133.0,0.9600000000000009,3.2171581769437028,1.0
2010-11-16,6.16,6.2,6.28,5.684000000000001,5.934000000000001,1347731.0,-1.129999999999999,-3.668831168831165,1.0
2010-11-17,5.934000000000001,6.04,6.15,5.722,5.898,750341.0,-0.18000000000000327,-0.6066734074823164,1.0
2010-11-18,5.898,6.134,6.148,5.784020000000001,5.978000000000001,956248.0,0.40000000000000213,1.3563919972872234,1.0
2010-11-19,5.978000000000001,6.032,6.274000000000001,5.94,6.198,1150494.0,1.0999999999999979,3.680160588825687,1.0
2010-11-22,6.198,6.314,6.690000000000001,6.300000000000001,6.68,1529972.0,2.41,7.776702161987739,1.0
2010-11-23,6.68,6.658,7.136,6.438020000000001,6.914000000000001,1578070.0,1.1700000000000017,3.502994011976053,1.0
2010-11-24,6.914000000000001,7.054000000000001,7.194,6.866800000000001,7.094,1424959.0,0.8999999999999986,2.6034133641885986,1.0
2010-11-26,7.094,7.120000000000001,7.2,6.95,7.064,350554.0,-0.14999999999999858,-0.422892585283334,1.0
2010-11-29,7.064,7.08244,7.190000000000001,6.666,6.866,1145543.0,-0.990000000000002,-2.802944507361274,1.0
2010-11-30,6.866,6.748000000000001,7.066,6.6819999999999995,7.066,2222958.0,1.0,2.912904165452957,1.0
2010-12-01,7.066,7.1739999999999995,7.284000000000001,6.690000000000001,6.870000000000001,1299175.0,-0.9799999999999969,-2.773846589300869,1.0
2010-12-02,6.870000000000001,6.802,6.859500000000001,6.24,6.470000000000001,2006967.0,-2.0,-5.822416302765648,1.0
2010-12-03,6.470000000000001,6.402,6.45,6.174,6.298,1160460.0,-0.860000000000003,-2.6584234930448316,1.0
2010-12-06,6.298,6.2700000000000005,6.29,5.912,6.062,1274375.0,-1.1799999999999997,-3.74722134010797,1.0
2010-12-07,6.062,6.098,6.48,6.010000000000001,6.312,1311548.0,1.25,4.124051468162323,1.0
2010-12-08,6.312,6.4959999999999996,6.498000000000001,6.304,6.474,660980.0,0.8099999999999987,2.5665399239543687,1.0
2010-12-09,6.474,6.502,6.5440000000000005,6.33,6.41,405983.0,-0.3200000000000003,-0.9885696632684593,1.0
2010-12-10,6.41,6.41,6.5840000000000005,6.22602,6.304,429381.0,-0.5299999999999976,-1.6536661466458584,1.0
2010-12-13,6.304,6.328,6.354,6.08,6.11,410331.0,-0.9699999999999989,-3.077411167512687,1.0
2010-12-14,6.11,6.058,6.07798,5.5522,5.706,1766910.0,-2.0199999999999996,-6.612111292962355,1.0
2010-12-15,5.706,5.734000000000001,5.994,5.706,5.920000000000001,742900.0,1.0700000000000003,3.7504381352961804,1.0
2010-12-16,5.920000000000001,6.0,6.182,5.93002,6.162,790070.0,1.2099999999999973,4.087837837837829,1.0
2010-12-17,6.162,6.268000000000001,6.308,6.142,6.272,813817.0,0.5500000000000007,1.785134696527104,1.0
2010-12-20,6.272,6.328,6.438,6.252000000000001,6.34,523320.0,0.33999999999999986,1.0841836734693875,1.0
2010-12-21,6.34,6.36,6.538,6.342020000000001,6.452,777678.0,0.5599999999999987,1.7665615141955797,1.0
2010-12-22,6.452,6.45,6.572,6.34,6.526000000000001,833256.0,0.37000000000000455,1.1469311841289664,1.0
2010-12-23,6.526000000000001,6.252000000000001,6.4959999999999996,5.984000000000001,6.018000000000001,1557125.0,-2.5400000000000027,-7.784247624885082,1.0
2010-12-27,6.018000000000001,5.604,5.716,5.0120000000000005,5.1098,9302329.0,-4.541,-15.091392489199071,1.0
2010-12-28,5.1098,5.170000000000001,5.3500000000000005,5.0,5.282,4056589.0,0.8610000000000007,3.3699949117382313,1.0
2010-12-29,5.282,5.406000000000001,5.602,5.300000000000001,5.546,3319430.0,1.3200000000000003,4.998106777735707,1.0
2010-12-30,5.546,5.54,5.58,5.276,5.300000000000001,2041067.0,-1.2300000000000004,-4.43562928236567,1.0
2010-12-31,5.300000000000001,5.314,5.45,5.300000000000001,5.3260000000000005,1417847.0,0.129999999999999,0.4905660377358453,1.0
2011-01-03,5.3260000000000005,5.368,5.39998,5.18,5.324000000000001,1284084.0,-0.00999999999999801,-0.037551633496049605,1.0
2011-01-04,5.324000000000001,5.332000000000001,5.390000000000001,5.204000000000001,5.3340000000000005,1189071.0,0.05000000000000071,0.1878287002253971,1.0
2011-01-05,5.3340000000000005,5.296,5.38,5.238,5.366,1446869.0,0.1599999999999966,0.5999250093738154,1.0
2011-01-06,5.366,5.366,5.6000000000000005,5.362,5.5760000000000005,2061217.0,1.0500000000000007,3.913529631010066,1.0
2011-01-07,5.5760000000000005,5.6000000000000005,5.716,5.58,5.648,2249540.0,0.35999999999999943,1.291248206599711,1.0
2011-01-10,5.648,5.634,5.736000000000001,5.61,5.69,1342812.0,0.21000000000000085,0.7436260623229493,1.0
2011-01-11,5.69,5.718,5.742000000000001,5.384,5.392,1711355.0,-1.4899999999999984,-5.237258347978905,1.0
2011-01-12,5.392,5.402000000000001,5.479800000000001,5.304,5.392,964722.0,0.0,0.0,1.0
2011-01-13,5.392,5.392,5.394,5.232,5.244,723522.0,-0.740000000000002,-2.7448071216617285,1.0
2011-01-14,5.244,5.23,5.316,5.122,5.15,1192121.0,-0.46999999999999886,-1.7925247902364563,1.0
2011-01-18,5.15,5.096,5.128,4.95,5.128,1623839.0,-0.10999999999999943,-0.42718446601941523,1.0
2011-01-19,5.128,5.054,5.094,4.75,4.806000000000001,2371514.0,-1.6099999999999994,-6.2792511700468,1.0
2011-01-20,4.806000000000001,4.806000000000001,4.890000000000001,4.474,4.524,2279958.0,-1.4100000000000001,-5.867665418227216,1.0
2011-01-21,4.524,4.6240000000000006,4.718,4.542000000000001,4.608,1216941.0,0.41999999999999815,1.8567639257294346,1.0
2011-01-24,4.608,4.706,4.962,4.646,4.898,1645189.0,1.4499999999999993,6.293402777777775,1.0
2011-01-25,4.898,4.93,4.978000000000001,4.804,4.936,1271557.0,0.19000000000000128,0.7758268681094377,1.0
2011-01-26,4.936,4.942,4.976,4.82,4.95,1079867.0,0.07000000000000028,0.2836304700162086,1.0
2011-01-27,4.95,4.948,5.016,4.906000000000001,4.984000000000001,895655.0,0.1700000000000017,0.6868686868686937,1.0
2011-01-28,4.984000000000001,4.976,4.976,4.75,4.8020000000000005,1048811.0,-0.9100000000000001,-3.6516853932584277,1.0
2011-01-31,4.8020000000000005,4.8100000000000005,4.824000000000001,4.7,4.82,831575.0,0.08999999999999986,0.3748438150770506,1.0
2011-02-01,4.82,4.862,4.946000000000001,4.708,4.782,707791.0,-0.19000000000000128,-0.7883817427385944,1.0
2011-02-02,4.782,4.832000000000001,4.836,4.7338000000000005,4.788,569472.0,0.030000000000001137,0.12547051442911392,1.0
2011-02-03,4.788,4.764,4.78,4.63,4.726,512067.0,-0.3100000000000023,-1.2949039264828832,1.0
2011-02-04,4.726,4.688000000000001,4.734000000000001,4.644,4.692,543917.0,-0.16999999999999815,-0.7194244604316469,1.0
2011-02-07,4.692,4.652,4.652,4.576,4.614,895011.0,-0.39000000000000057,-1.6624040920716134,1.0
2011-02-08,4.614,4.756,5.050000000000001,4.6000000000000005,4.898,3505183.0,1.4199999999999982,6.155179887299515,1.0
2011-02-09,4.898,4.8260000000000005,4.836,4.558,4.642,2636262.0,-1.2799999999999976,-5.226623111474062,1.0
2011-02-10,4.642,4.652,4.728000000000001,4.562,4.643,836020.0,0.004999999999999005,0.021542438604045692,1.0
2011-02-11,4.643,4.65,4.75,4.588,4.65,636602.0,0.03500000000000014,0.15076459185871263,1.0
2011-02-14,4.65,4.728000000000001,4.828,4.61,4.616,1283404.0,-0.1700000000000017,-0.7311827956989321,1.0
2011-02-15,4.616,4.602,4.634,4.512,4.5680000000000005,960851.0,-0.23999999999999844,-1.0398613518197506,1.0
2011-02-16,4.5680000000000005,4.62,4.994,4.61402,4.946000000000001,4115806.0,1.8900000000000006,8.274956217162876,1.0
2011-02-17,4.946000000000001,4.926,5.098,4.71,4.720000000000001,2619942.0,-1.129999999999999,-4.569348968863724,1.0
2011-02-18,4.720000000000001,4.6659999999999995,4.6979999999999995,4.5920000000000005,4.636,2370770.0,-0.4200000000000017,-1.7796610169491596,1.0
2011-02-22,4.636,4.576,4.6000000000000005,4.356000000000001,4.3740000000000006,2064540.0,-1.3099999999999987,-5.651423641069883,1.0
2011-02-23,4.3740000000000006,4.436,4.5,4.222,4.366,1605708.0,-0.0400000000000027,-0.18289894833105944,1.0
2011-02-24,4.366,4.356000000000001,4.516,4.3,4.506,1055450.0,0.7000000000000028,3.2065964269354237,1.0
2011-02-25,4.506,4.562,4.7700000000000005,4.538,4.722,1347257.0,1.0799999999999983,4.793608521970698,1.0
2011-02-28,4.722,4.748,4.82,4.7,4.7780000000000005,1051106.0,0.28000000000000114,1.185938161795854,1.0
2011-03-01,4.7780000000000005,4.8100000000000005,4.864000000000001,4.74,4.788,1106350.0,0.05000000000000071,0.20929259104228007,1.0
2011-03-02,4.788,4.764,4.856000000000001,4.745,4.804,663294.0,0.0799999999999983,0.3341687552213797,1.0
2011-03-03,4.804,4.896000000000001,4.958,4.812,4.872,640140.0,0.33999999999999986,1.4154870940882591,1.0
2011-03-04,4.872,4.896000000000001,4.998,4.756,4.99,1580100.0,0.5899999999999999,2.422003284072249,1.0
2011-03-07,4.99,4.986000000000001,5.08,4.94,4.988,2033531.0,-0.00999999999999801,-0.04008016032063331,1.0
2011-03-08,4.988,4.920000000000001,4.992000000000001,4.800000000000001,4.932,1399851.0,-0.28000000000000114,-1.1226944667201328,1.0
2011-03-09,4.932,4.932,4.998,4.854,4.944,924721.0,0.05999999999999872,0.24330900243308481,1.0
2011-03-10,4.944,4.888000000000001,4.898,4.746,4.8020000000000005,1017047.0,-0.7099999999999973,-2.872168284789633,1.0
2011-03-11,4.8020000000000005,4.7700000000000005,4.8500000000000005,4.706,4.814,930794.0,0.05999999999999872,0.2498958767180288,1.0
2011-03-14,4.814,4.764,4.800000000000001,4.64,4.65,1165971.0,-0.8200000000000003,-3.4067303697548823,1.0
2011-03-15,4.65,4.44,4.5920000000000005,4.36,4.59,1318869.0,-0.3000000000000007,-1.2903225806451644,1.0
2011-03-16,4.59,4.572,4.65,4.538,4.564,1169676.0,-0.129999999999999,-0.566448801742915,1.0
2011-03-17,4.564,4.648,4.686,4.5280000000000005,4.562,922504.0,-0.010000000000001563,-0.04382120946538809,1.0
2011-03-18,4.562,4.638000000000001,4.638000000000001,4.502000000000001,4.5920000000000005,687823.0,0.15000000000000213,0.6576063130206143,1.0
2011-03-21,4.5920000000000005,4.61,4.61,4.508,4.546,411650.0,-0.23000000000000043,-1.0017421602787475,1.0
2011-03-22,4.546,4.546,4.572,4.4,4.438000000000001,582813.0,-0.5399999999999991,-2.375714914210291,1.0
2011-03-23,4.438000000000001,4.422,4.454,4.354,4.442,422793.0,0.019999999999999574,0.09013068949977275,1.0
2011-03-24,4.442,4.428,4.476,4.396,4.466,462160.0,0.11999999999999744,0.5402971634398803,1.0
2011-03-25,4.466,4.486,4.6000000000000005,4.4799999999999995,4.55,567922.0,0.4200000000000017,1.8808777429467163,1.0
2011-03-28,4.55,4.54,4.7077599999999995,4.510000000000001,4.65,1058018.0,0.5,2.197802197802198,1.0
2011-03-29,4.65,4.66,4.800000000000001,4.642,4.784000000000001,755591.0,0.6700000000000017,2.881720430107534,1.0
2011-03-30,4.784000000000001,4.822,4.898,4.602,4.742,1223877.0,-0.21000000000000085,-0.8779264214046858,1.0
2011-03-31,4.742,5.3100000000000005,5.742000000000001,5.300000000000001,5.550000000000001,11522337.0,4.039999999999999,17.03922395613665,1.0
2011-04-01,5.550000000000001,5.49,5.636,5.314,5.332000000000001,2865087.0,-1.0899999999999999,-3.9279279279279273,1.0
2011-04-04,5.332000000000001,5.366,5.4,5.046,5.166,2609227.0,-0.8300000000000018,-3.113278319579902,1.0
2011-04-05,5.166,5.18,5.4,5.138000000000001,5.34,3181727.0,0.870000000000001,3.3681765389082505,1.0
2011-04-06,5.34,5.398,5.402000000000001,5.16,5.298,1288297.0,-0.21000000000000085,-0.7865168539325874,1.0
2011-04-07,5.298,5.370000000000001,5.588000000000001,5.29002,5.448,2810766.0,0.75,2.831257078142696,1.0
2011-04-08,5.448,5.516,5.52008,5.272,5.298,1946352.0,-0.75,-2.7533039647577096,1.0
2011-04-11,5.298,5.2940000000000005,5.306000000000001,5.0040000000000004,5.054,1372200.0,-1.2199999999999989,-4.60551151377878,1.0
2011-04-12,5.054,5.016,5.042000000000001,4.86,4.93,1357401.0,-0.620000000000001,-2.4535021764938705,1.0
2011-04-13,4.93,5.026,5.138000000000001,4.962,4.986000000000001,1211444.0,0.28000000000000114,1.1359026369168403,1.0
2011-04-14,4.986000000000001,4.974,5.056000000000001,4.84,5.0280000000000005,983382.0,0.21000000000000085,0.8423586040914595,1.0
2011-04-15,5.0280000000000005,5.13,5.236000000000001,5.082000000000001,5.116,943451.0,0.4399999999999977,1.7501988862370632,1.0
2011-04-18,5.116,5.026,5.1240000000000006,4.872,5.006,1033871.0,-0.5499999999999972,-2.150117279124305,1.0
2011-04-19,5.006,5.0520000000000005,5.0520000000000005,4.93,5.032,548693.0,0.129999999999999,0.519376747902513,1.0
2011-04-20,5.032,5.140000000000001,5.218,5.0600000000000005,5.15,837469.0,0.5899999999999999,2.3449920508744033,1.0
2011-04-21,5.15,5.170000000000001,5.396000000000001,5.1180200000000005,5.348,1386053.0,0.9899999999999984,3.844660194174751,1.0
2011-04-25,5.348,5.34,5.346,5.194,5.2780000000000005,800839.0,-0.34999999999999787,-1.3089005235602016,1.0
2011-04-26,5.2780000000000005,5.332000000000001,5.45,5.2620000000000005,5.386,1372343.0,0.5399999999999991,2.0462296324365257,1.0
2011-04-27,5.386,5.386,5.472,5.3260000000000005,5.416,996901.0,0.14999999999999858,0.5569996286669089,1.0
2011-04-28,5.416,5.414000000000001,5.538,5.344,5.532,1644997.0,0.5800000000000018,2.141802067946831,1.0
2011-04-29,5.532,5.538,5.574000000000001,5.484000000000001,5.5200000000000005,726340.0,-0.05999999999999872,-0.21691973969630773,1.0
2011-05-02,5.5200000000000005,5.5200000000000005,5.5600000000000005,5.412,5.49,784560.0,-0.15000000000000213,-0.543478260869573,1.0
2011-05-03,5.49,5.476,5.478000000000001,5.300000000000001,5.3740000000000006,913965.0,-0.5799999999999983,-2.112932604735877,1.0
2011-05-04,5.3740000000000006,5.356000000000001,5.4,5.15,5.338000000000001,1047169.0,-0.17999999999999972,-0.6698920729438025,1.0
2011-05-05,5.338000000000001,5.44,5.488,5.234020000000001,5.288,1219449.0,-0.25,-0.9366804046459348,1.0
2011-05-06,5.288,5.38,5.54,5.324000000000001,5.424,981606.0,0.6799999999999997,2.571860816944023,1.0
2011-05-09,5.424,5.4,5.6000000000000005,5.370000000000001,5.582000000000001,916303.0,0.7899999999999991,2.912979351032445,1.0
2011-05-10,5.582000000000001,5.648,5.79,5.582000000000001,5.666,1535626.0,0.41999999999999815,1.5048369759942606,1.0
2011-05-11,5.666,5.640000000000001,5.659700000000001,5.384,5.414000000000001,962965.0,-1.259999999999998,-4.447582068478638,1.0
2011-05-12,5.414000000000001,5.414000000000001,5.548,5.33,5.534000000000001,627740.0,0.6000000000000014,2.216475803472484,1.0
2011-05-13,5.534000000000001,5.6000000000000005,5.6378200000000005,5.460000000000001,5.510000000000001,661577.0,-0.120000000000001,-0.4336826888326743,1.0
2011-05-16,5.510000000000001,5.598,5.598,5.3100000000000005,5.32,755622.0,-0.9499999999999993,-3.4482758620689626,1.0
2011-05-17,5.32,5.4,5.4,5.144,5.192,1234156.0,-0.6400000000000006,-2.406015037593987,1.0
2011-05-18,5.192,5.220000000000001,5.2940000000000005,5.104,5.2700000000000005,729407.0,0.39000000000000057,1.5023112480739622,1.0
2011-05-19,5.2700000000000005,5.406000000000001,5.688000000000001,5.32,5.640000000000001,2655367.0,1.8499999999999979,7.020872865275134,1.0
2011-05-20,5.640000000000001,5.652000000000001,5.656000000000001,5.470000000000001,5.594,842534.0,-0.23000000000000043,-0.8156028368794341,1.0
2011-05-23,5.594,5.524000000000001,5.524000000000001,5.324000000000001,5.364000000000001,863548.0,-1.1499999999999986,-4.1115480872363195,1.0
2011-05-24,5.364000000000001,5.404,5.5,5.32,5.344,613673.0,-0.10000000000000142,-0.3728560775540694,1.0
2011-05-25,5.344,5.38,5.8020000000000005,5.234000000000001,5.796,4693811.0,2.2600000000000016,8.458083832335335,1.0
2011-05-26,5.796,5.764,5.952000000000001,5.620000000000001,5.896000000000001,3336891.0,0.5,1.725327812284334,1.0
2011-05-27,5.896000000000001,5.908,5.934000000000001,5.764,5.91,1687069.0,0.07000000000000028,0.23744911804613392,1.0
2011-05-31,5.91,5.938000000000001,6.056000000000001,5.91,6.0280000000000005,3290522.0,0.5899999999999999,1.9966159052453463,1.0
2011-06-01,6.0280000000000005,6.0,6.0200000000000005,5.676,5.7034,1530396.0,-1.623000000000001,-5.38487060384871,1.0
2011-06-02,5.7034,5.704000000000001,5.864000000000001,5.702000000000001,5.752000000000001,986294.0,0.2430000000000021,0.8521232948767477,1.0
2011-06-03,5.752000000000001,5.99,6.300000000000001,5.9,6.026,6210209.0,1.3699999999999974,4.763560500695401,1.0
2011-06-06,6.026,6.0200000000000005,6.026,5.652000000000001,5.74,2331767.0,-1.4299999999999997,-4.746100232326584,1.0
2011-06-07,5.74,5.788,5.878,5.652000000000001,5.674,1222099.0,-0.3299999999999983,-1.1498257839721195,1.0
2011-06-08,5.674,5.688000000000001,5.720000000000001,5.404,5.424,1696936.0,-1.25,-4.40606274233345,1.0
2011-06-09,5.424,5.486000000000001,5.620000000000001,5.420000000000001,5.524000000000001,1604220.0,0.5,1.8436578171091444,1.0
2011-06-10,5.524000000000001,5.5040000000000004,5.65982,5.470000000000001,5.572,1566532.0,0.23999999999999844,0.86893555394641,1.0
2011-06-13,5.572,5.614000000000001,5.776,5.5760000000000005,5.686,1713761.0,0.5700000000000003,2.0459440057430016,1.0
2011-06-14,5.686,5.708,5.94,5.704000000000001,5.720000000000001,1573310.0,0.1700000000000017,0.5979599015124928,1.0
2011-06-15,5.720000000000001,5.688000000000001,5.69,5.414000000000001,5.464,1346579.0,-1.2800000000000011,-4.475524475524479,1.0
2011-06-16,5.464,5.534000000000001,5.6000000000000005,5.148,5.300000000000001,1842124.0,-0.8200000000000003,-3.0014641288433395,1.0
2011-06-17,5.300000000000001,5.3740000000000006,5.54,5.228000000000001,5.300000000000001,1713965.0,0.0,0.0,1.0
2011-06-20,5.300000000000001,5.258,5.292000000000001,5.1000000000000005,5.202000000000001,1537709.0,-0.48999999999999844,-1.849056603773579,1.0
2011-06-21,5.202000000000001,5.248,5.546,5.2,5.506,1496563.0,1.5199999999999996,5.843906189926949,1.0
2011-06-22,5.506,5.474,5.65,5.420000000000001,5.442,1475533.0,-0.3200000000000003,-1.162368325463132,1.0
2011-06-23,5.442,5.44,5.5440000000000005,5.242000000000001,5.542000000000001,1169990.0,0.5,1.8375597206909222,1.0
2011-06-24,5.542000000000001,5.5280000000000005,5.594,5.452000000000001,5.513000000000001,3608858.0,-0.14499999999999957,-0.5232767953807275,1.0
