date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2014-02-10,0,-0,0,30.265,6.0323,30.31,6.04,-1,3.97185892998804,-6.0373,6.0323,6.0373,6.04,6.0451,-1,3.9771653762567,-6.0427,6.0323,6.0427,6.04,6.0502,-1,3.99115587224115,-6.0583,6.0323,6.0583,6.04,6.066,-1,4.01481629910322,-6.09,6.0323,6.09,6.04,6.0997,-1,4.02589430635772,-6.09,6.0583,6.09,6.066,6.0997,1,-62.4490615687149,62.46,30.265,62.46,30.31,62.68,0,-0,0,62.46,62.86,62.68,63.16,0,-0,0,62.46,63.29,62.68,63.55,0,-0,0,62.46,64.59,62.68,64.81,0,-0,0,62.46,67,62.68,67.25,0,-0,0,64.59,67,64.81,67.25,0,-0,0,1075.45,30.265,1075.75,30.31,0,-0,0,30.265,30.245,30.31,30.287,0,-0,0,30.265,30.215,30.31,30.253,0,-0,0,30.265,30.145,30.31,30.195,0,-0,0,30.265,30.045,30.31,30.09,0,-0,0,30.145,30.045,30.195,30.09,0,-0,0,21636.85,9645.39,21579.26,9613.77,-1,1189.0678571282,-1189.14,14462.41,1189.14,14718.34,1204.28,1,-8384.17499143144,8387.35,293.19,8387.35,292.99,8391.95
2014-02-11,0,-0,0,30.31,6.04,30.27,6.0391,-1,3.98034261187098,-6.0451,6.04,6.0451,6.0391,6.0435,-1,3.98565521460305,-6.0502,6.04,6.0502,6.0391,6.0486,-1,3.99966603203296,-6.066,6.04,6.066,6.0391,6.0634,-1,4.02337295599618,-6.0997,6.04,6.0997,6.0391,6.0954,-1,4.03443643282513,-6.0997,6.066,6.0997,6.0634,6.0954,-1,62.6475345265592,-62.68,30.31,62.68,30.27,62.38,0,-0,0,62.68,63.16,62.38,62.86,0,-0,0,62.68,63.55,62.38,63.26,0,-0,0,62.68,64.81,62.38,64.52,0,-0,0,62.68,67.25,62.38,66.98,0,-0,0,64.81,67.25,64.52,66.98,0,-0,0,1075.75,30.31,1068.05,30.27,0,-0,0,30.31,30.287,30.27,30.247,0,-0,0,30.31,30.253,30.27,30.21,0,-0,0,30.31,30.195,30.27,30.14,0,-0,0,30.31,30.09,30.27,30.04,0,-0,0,30.195,30.09,30.14,30.04,0,-0,0,21579.26,9613.77,21962.98,9856.85,1,-1204.52588952099,1204.28,14718.34,1204.28,14718.34,1204.28,-1,8388.77186129178,-8391.95,292.99,8391.95,294.64,8430.56
2014-02-12,0,-0,0,30.27,6.0391,30.215,6.0405,-1,3.98315543611825,-6.0435,6.0391,6.0435,6.0405,6.0449,-1,3.98846663270128,-6.0486,6.0391,6.0486,6.0405,6.0499,-1,4.00247608594525,-6.0634,6.0391,6.0634,6.0405,6.0641,-1,4.02619279397517,-6.0954,6.0391,6.0954,6.0405,6.0956,-1,4.03611996132132,-6.0954,6.0634,6.0954,6.0641,6.0956,1,-62.3772161197024,62.38,30.27,62.38,30.215,62.27,0,-0,0,62.38,62.86,62.27,62.68,0,-0,0,62.38,63.26,62.27,63.09,0,-0,0,62.38,64.52,62.27,64.31,0,-0,0,62.38,66.98,62.27,66.79,0,-0,0,64.52,66.98,64.31,66.79,-1,30.2553741033356,-30.27,1068.05,30.27,1064.29,30.215,0,-0,0,30.27,30.247,30.215,30.18,0,-0,0,30.27,30.21,30.215,30.155,0,-0,0,30.27,30.14,30.215,30.09,0,-0,0,30.27,30.04,30.215,29.995,0,-0,0,30.14,30.04,30.09,29.995,1,-9856.85393667172,9856.85,21962.98,9856.85,22285.79,9996.76,1,-1204.28982965454,1204.28,14718.34,1204.28,14800.06,1219.6,1,-8427.38283278444,8430.56,294.64,8430.56,298.03,8510.87
2014-02-13,0,-0,0,30.215,6.0405,30.28,6.0436,-1,3.98748211619366,-6.0449,6.0405,6.0449,6.0436,6.0487,-1,3.99279375395913,-6.0499,6.0405,6.0499,6.0436,6.0527,-1,4.00680612793554,-6.0641,6.0405,6.0641,6.0436,6.0667,-1,4.03054075741783,-6.0956,6.0405,6.0956,6.0436,6.0974,-1,4.03999395828974,-6.0956,6.0641,6.0956,6.0667,6.0974,0,-0,0,30.215,62.27,30.28,62.49,0,-0,0,62.27,62.68,62.49,62.91,0,-0,0,62.27,63.09,62.49,63.31,0,-0,0,62.27,64.31,62.49,64.63,0,-0,0,62.27,66.79,62.49,67.04,0,-0,0,64.31,66.79,64.63,67.04,0,-0,0,1064.29,30.215,1065.02,30.28,0,-0,0,30.215,30.18,30.28,30.238,0,-0,0,30.215,30.155,30.28,30.213,0,-0,0,30.215,30.09,30.28,30.145,0,-0,0,30.215,29.995,30.28,30.03,0,-0,0,30.09,29.995,30.145,30.03,0,-0,0,22285.79,9996.76,22165.53,9872.71,-1,1219.23818240253,-1219.6,14800.06,1219.6,14534.74,1199.74,1,-8507.68879981595,8510.87,298.03,8510.87,296.68,8467.7
2014-02-14,0,-0,0,30.28,6.0436,30.195,6.0387,-1,3.99293331881474,-6.0487,6.0436,6.0487,6.0387,6.0434,-1,3.99824514554543,-6.0527,6.0436,6.0527,6.0387,6.0473,-1,4.01226402284599,-6.0667,6.0436,6.0667,6.0387,6.0607,-1,4.0360218355493,-6.0974,6.0436,6.0974,6.0387,6.092,-1,4.04513216742627,-6.0974,6.0667,6.0974,6.0607,6.092,0,-0,0,30.28,62.49,30.195,62.2,0,-0,0,62.49,62.91,62.2,62.61,0,-0,0,62.49,63.31,62.2,63.01,0,-0,0,62.49,64.63,62.2,64.24,0,-0,0,62.49,67.04,62.2,66.82,0,-0,0,64.63,67.04,64.24,66.82,0,-0,0,1065.02,30.28,1060.55,30.195,0,-0,0,30.28,30.238,30.195,30.162,0,-0,0,30.28,30.213,30.195,30.118,0,-0,0,30.28,30.145,30.195,30.043,0,-0,0,30.28,30.03,30.195,29.916,0,-0,0,30.145,30.03,30.043,29.916,-1,9872.71396752651,-9872.71,22165.53,9872.71,22298.41,9933.73,-1,1199.63707537062,-1199.74,14534.74,1199.74,14313.03,1183.82,1,-8464.51806855915,8467.7,296.68,8467.7,299.42,8513.68
2014-02-17,0,-0,0,30.195,6.0387,30.175,6.0396,-1,3.99308653494017,-6.0434,6.0387,6.0434,6.0396,6.0444,-1,3.99839135939788,-6.0473,6.0387,6.0473,6.0396,6.0486,-1,4.01239716049863,-6.0607,6.0387,6.0607,6.0396,6.0619,-1,4.03614775675568,-6.092,6.0387,6.092,6.0396,6.0944,-1,4.04452326219943,-6.092,6.0607,6.092,6.0619,6.0944,1,-62.1890097953309,62.2,30.195,62.2,30.175,62.1,0,-0,0,62.2,62.61,62.1,62.53,0,-0,0,62.2,63.01,62.1,62.93,0,-0,0,62.2,64.24,62.1,64.22,0,-0,0,62.2,66.82,62.1,66.68,0,-0,0,64.24,66.82,64.22,66.68,0,-0,0,1060.55,30.195,1062.3,30.175,0,-0,0,30.195,30.162,30.175,30.143,0,-0,0,30.195,30.118,30.175,30.102,0,-0,0,30.195,30.043,30.175,30.025,1,-29.9345901508679,29.916,30.195,29.916,30.175,29.93,0,-0,0,30.043,29.916,30.025,29.93,0,-0,0,22298.41,9933.73,22535.94,10101.21,-1,1183.70868835802,-1183.82,14313.03,1183.82,14393.11,1192.05,1,-8510.49364301784,8513.68,299.42,8513.68,299.82,8519.55
2014-02-18,0,-0,0,30.175,6.0396,30.25,6.0422,-1,3.99706892831834,-6.0444,6.0396,6.0444,6.0422,6.0471,-1,4.00237237201583,-6.0486,6.0396,6.0486,6.0422,6.0514,-1,4.01637837474961,-6.0619,6.0396,6.0619,6.0422,6.0655,-1,4.04014662558664,-6.0944,6.0396,6.0944,6.0422,6.0978,-1,4.04871493371397,-6.0944,6.0619,6.0944,6.0655,6.0978,0,-0,0,30.175,62.1,30.25,62.47,0,-0,0,62.1,62.53,62.47,62.92,0,-0,0,62.1,62.93,62.47,63.33,0,-0,0,62.1,64.22,62.47,64.58,0,-0,0,62.1,66.68,62.47,67.06,0,-0,0,64.22,66.68,64.58,67.06,0,-0,0,1062.3,30.175,1066.82,30.25,0,-0,0,30.175,30.143,30.25,30.22,0,-0,0,30.175,30.102,30.25,30.19,0,-0,0,30.175,30.025,30.25,30.11,0,-0,0,30.175,29.93,30.25,29.96,0,-0,0,30.025,29.93,30.11,29.96,0,-0,0,22535.94,10101.21,22587.72,10057.83,-1,1191.97365300463,-1192.05,14393.11,1192.05,14843.24,1224,1,-8516.36053255596,8519.55,299.82,8519.55,300.99,8556.23
2014-02-19,0,-0,0,30.25,6.0422,30.31,6.0544,-1,4.00217650578648,-6.0471,6.0422,6.0471,6.0544,6.0591,-1,4.00748023288694,-6.0514,6.0422,6.0514,6.0544,6.0633,-1,4.02149176460035,-6.0655,6.0422,6.0655,6.0544,6.078,-1,4.04528398703891,-6.0978,6.0422,6.0978,6.0544,6.109,-1,4.05451098831999,-6.0978,6.0655,6.0978,6.078,6.109,-1,62.4311123953924,-62.47,30.25,62.47,30.31,62.71,0,-0,0,62.47,62.92,62.71,63.03,0,-0,0,62.47,63.33,62.71,63.44,0,-0,0,62.47,64.58,62.71,64.82,0,-0,0,62.47,67.06,62.71,67.26,0,-0,0,64.58,67.06,64.82,67.26,0,-0,0,1066.82,30.25,1070.3,30.31,0,-0,0,30.25,30.22,30.31,30.28,0,-0,0,30.25,30.19,30.31,30.25,0,-0,0,30.25,30.11,30.31,30.145,1,-29.9829054535025,29.96,30.25,29.96,30.31,30.01,1,-29.9675611675958,29.96,30.11,29.96,30.145,30.01,0,-0,0,22587.72,10057.83,22664.52,10057.52,1,-1224.21778262136,1224,14843.24,1224,14766.53,1218.52,-1,8553.03985390036,-8556.23,300.99,8556.23,301.31,8577.01
2014-02-20,0,-0,0,30.31,6.0544,30.33,6.0757,-1,4.01365990392442,-6.0591,6.0544,6.0591,6.0757,6.0802,-1,4.01897214125995,-6.0633,6.0544,6.0633,6.0757,6.0848,-1,4.03301246333242,-6.078,6.0544,6.078,6.0757,6.0958,-1,4.05686414013643,-6.109,6.0544,6.109,6.0757,6.1248,-1,4.06627234331151,-6.109,6.078,6.109,6.0958,6.1248,-1,62.678184912873,-62.71,30.31,62.71,30.33,62.51,0,-0,0,62.71,63.03,62.51,62.89,0,-0,0,62.71,63.44,62.51,63.33,0,-0,0,62.71,64.82,62.51,64.54,0,-0,0,62.71,67.26,62.51,66.99,0,-0,0,64.82,67.26,64.54,66.99,0,-0,0,1070.3,30.31,1075.3,30.33,0,-0,0,30.31,30.28,30.33,30.298,0,-0,0,30.31,30.25,30.33,30.262,1,-30.151040265562,30.145,30.31,30.145,30.33,30.185,1,-30.0368770293668,30.01,30.31,30.01,30.33,30.05,0,-0,0,30.145,30.01,30.185,30.05,0,-0,0,22664.52,10057.52,22394.08,9978.06,-1,1218.49293803909,-1218.52,14766.53,1218.52,14449.18,1194.56,-1,8573.81914293816,-8577.01,301.31,8577.01,298.67,8524.62
2014-02-21,0,-0,0,30.33,6.0757,30.33,6.0994,-1,4.03121419819616,-6.0802,6.0757,6.0802,6.0994,6.1038,-1,4.03654358612047,-6.0848,6.0757,6.0848,6.0994,6.1078,-1,4.0506271920095,-6.0958,6.0757,6.0958,6.0994,6.117,-1,4.07457058428433,-6.1248,6.0757,6.1248,6.0994,6.1373,-1,4.08160835998076,-6.1248,6.0958,6.1248,6.117,6.1373,1,-62.5108829659727,62.51,30.33,62.51,30.33,62.37,0,-0,0,62.51,62.89,62.37,62.71,0,-0,0,62.51,63.33,62.37,63.15,0,-0,0,62.51,64.54,62.37,64.39,0,-0,0,62.51,66.99,62.37,66.82,0,-0,0,64.54,66.99,64.39,66.82,1,-30.3381235588897,30.33,1075.3,30.33,1078.9,30.33,0,-0,0,30.33,30.298,30.33,30.3,0,-0,0,30.33,30.262,30.33,30.27,0,-0,0,30.33,30.185,30.33,30.21,1,-30.0535462124421,30.05,30.33,30.05,30.33,30.065,0,-0,0,30.185,30.05,30.21,30.065,0,-0,0,22394.08,9978.06,22568.24,9936.25,-1,1194.46054149325,-1194.56,14449.18,1194.56,14865.67,1222.31,-1,8521.42233455048,-8524.62,298.67,8524.62,301.76,8601.86
2014-02-24,0,-0,0,30.33,6.0994,30.325,6.1039,-1,4.05040871364511,-6.1038,6.0994,6.1038,6.1039,6.1098,-1,4.05575623825384,-6.1078,6.0994,6.1078,6.1039,6.1138,-1,4.06988533238906,-6.117,6.0994,6.117,6.1039,6.1253,-1,4.09391433775358,-6.1373,6.0994,6.1373,6.1039,6.1441,-1,4.09924676348687,-6.1373,6.117,6.1373,6.1253,6.1441,1,-62.3648565429616,62.37,30.33,62.37,30.325,62.2,0,-0,0,62.37,62.71,62.2,62.6,0,-0,0,62.37,63.15,62.2,63,0,-0,0,62.37,64.39,62.2,64.27,0,-0,0,62.37,66.82,62.2,66.7,0,-0,0,64.39,66.82,64.27,66.7,0,-0,0,1078.9,30.33,1072.18,30.325,0,-0,0,30.33,30.3,30.325,30.293,0,-0,0,30.33,30.27,30.325,30.257,0,-0,0,30.33,30.21,30.325,30.18,0,-0,0,30.33,30.065,30.325,30.045,0,-0,0,30.21,30.065,30.18,30.045,-1,9936.25397215917,-9936.25,22568.24,9936.25,22388.56,9797.86,1,-1222.58233092318,1222.31,14865.67,1222.31,14837.68,1219.07,1,-8598.6632589887,8601.86,301.76,8601.86,299.65,8560.61
2014-02-25,0,-0,0,30.325,6.1039,30.345,6.1233,-1,4.05687172386923,-6.1098,6.1039,6.1098,6.1233,6.13,-1,4.0622205348272,-6.1138,6.1039,6.1138,6.1233,6.1339,-1,4.07635468362903,-6.1253,6.1039,6.1253,6.1233,6.145,-1,4.10039092902346,-6.1441,6.1039,6.1441,6.1233,6.1612,-1,4.10825856917795,-6.1441,6.1253,6.1441,6.145,6.1612,1,-62.196293934307,62.2,30.325,62.2,30.345,62.23,0,-0,0,62.2,62.6,62.23,62.59,0,-0,0,62.2,63,62.23,62.97,0,-0,0,62.2,64.27,62.23,64.18,0,-0,0,62.2,66.7,62.23,66.62,0,-0,0,64.27,66.7,64.18,66.62,-1,30.3107647438765,-30.325,1072.18,30.325,1076,30.345,0,-0,0,30.325,30.293,30.345,30.31,0,-0,0,30.325,30.257,30.345,30.28,0,-0,0,30.325,30.18,30.345,30.179,0,-0,0,30.325,30.045,30.345,30.06,0,-0,0,30.18,30.045,30.179,30.06,0,-0,0,22388.56,9797.86,22317.2,9740.56,1,-1219.11990951742,1219.07,14837.68,1219.07,15051.6,1233.66,-1,8557.40626251217,-8560.61,299.65,8560.61,300.41,8575.62
2014-02-26,-1,6.08579299308882,-6.1233,30.345,6.1233,30.27,6.1254,-1,4.07327031111303,-6.13,6.1233,6.13,6.1254,6.1317,-1,4.0786332405376,-6.1339,6.1233,6.1339,6.1254,6.136,-1,4.09280611847677,-6.145,6.1233,6.145,6.1254,6.1478,-1,4.11690341967773,-6.1612,6.1233,6.1612,6.1254,6.1653,-1,4.12494504623225,-6.1612,6.145,6.1612,6.1478,6.1653,0,-0,0,30.345,62.23,30.27,62.46,0,-0,0,62.23,62.59,62.46,62.87,0,-0,0,62.23,62.97,62.46,63.26,0,-0,0,62.23,64.18,62.46,64.49,0,-0,0,62.23,66.62,62.46,66.93,0,-0,0,64.18,66.62,64.49,66.93,0,-0,0,1076,30.345,1071.8,30.27,0,-0,0,30.345,30.31,30.27,30.23,0,-0,0,30.345,30.28,30.27,30.2,1,-30.1812797009223,30.179,30.345,30.179,30.27,30.1,0,-0,0,30.345,30.06,30.27,29.97,0,-0,0,30.179,30.06,30.1,29.97,0,-0,0,22317.2,9740.56,22437.44,9806.03,1,-1233.78263819341,1233.66,15051.6,1233.66,14970.97,1225.35,1,-8572.4187329237,8575.62,300.41,8575.62,301.29,8600.86
2014-02-27,-1,6.08272794857186,-6.1254,30.27,6.1254,30.258,6.1081,-1,4.07816926812022,-6.1317,6.1254,6.1317,6.1081,6.1145,-1,4.0835318724471,-6.136,6.1254,6.136,6.1081,6.1185,-1,4.09770467102593,-6.1478,6.1254,6.1478,6.1081,6.1325,-1,4.12179723052195,-6.1653,6.1254,6.1653,6.1081,6.1537,-1,4.13029987492993,-6.1653,6.1478,6.1653,6.1325,6.1537,-1,62.4044228869884,-62.46,30.27,62.46,30.258,62.34,0,-0,0,62.46,62.87,62.34,62.87,0,-0,0,62.46,63.26,62.34,63.26,0,-0,0,62.46,64.49,62.34,64.32,0,-0,0,62.46,66.93,62.34,66.73,0,-0,0,64.49,66.93,64.32,66.73,0,-0,0,1071.8,30.27,1067.99,30.258,0,-0,0,30.27,30.23,30.258,30.22,0,-0,0,30.27,30.2,30.258,30.19,1,-30.1034947043264,30.1,30.27,30.1,30.258,30.1,1,-29.9829043930582,29.97,30.27,29.97,30.258,29.97,0,-0,0,30.1,29.97,30.1,29.97,0,-0,0,22437.44,9806.03,22828.18,9957.77,1,-1225.42425934465,1225.35,14970.97,1225.35,14923.11,1217.35,0,-0,0,301.29,8600.86,302.63,8639.58
2014-02-28,0,-0,0,30.258,6.1081,30.295,6.1277,-1,4.07011762999922,-6.1145,6.1081,6.1145,6.1277,6.1348,-1,4.07546243161149,-6.1185,6.1081,6.1185,6.1277,6.1395,-1,4.08959429683061,-6.1325,6.1081,6.1325,6.1277,6.1505,-1,4.11361262720031,-6.1537,6.1081,6.1537,6.1277,6.1702,-1,4.12347076298458,-6.1537,6.1325,6.1537,6.1505,6.1702,0,-0,0,30.258,62.34,30.295,62.25,0,-0,0,62.34,62.87,62.25,62.65,0,-0,0,62.34,63.26,62.25,63.01,0,-0,0,62.34,64.32,62.25,64.32,0,-0,0,62.34,66.73,62.25,66.7,0,-0,0,64.32,66.73,64.32,66.7,0,-0,0,1067.99,30.258,1073.05,30.295,0,-0,0,30.258,30.22,30.295,30.25,0,-0,0,30.258,30.19,30.295,30.225,0,-0,0,30.258,30.1,30.295,30.13,0,-0,0,30.258,29.97,30.295,30.005,0,-0,0,30.1,29.97,30.13,30.005,0,-0,0,22828.18,9957.77,22836.96,9891.42,1,-1217.52102032926,1217.35,14923.11,1217.35,14841.07,1211.66,0,-0,0,302.63,8639.58,302.63,8639.58
2014-03-03,0,-0,0,30.295,6.1277,30.315,6.136,-1,4.08667439061571,-6.1348,6.1277,6.1348,6.136,6.1432,-1,4.09203490007267,-6.1395,6.1277,6.1395,6.136,6.1487,-1,4.10620572962865,-6.1505,6.1277,6.1505,6.136,6.1612,-1,4.13029208223225,-6.1702,6.1277,6.1702,6.136,6.1817,-1,4.13904675642403,-6.1702,6.1505,6.1702,6.1612,6.1817,1,-62.2442981190612,62.25,30.295,62.25,30.315,62.6,0,-0,0,62.25,62.65,62.6,62.9,0,-0,0,62.25,63.01,62.6,63.29,0,-0,0,62.25,64.32,62.6,64.57,0,-0,0,62.25,66.7,62.6,67,0,-0,0,64.32,66.7,64.57,67,0,-0,0,1073.05,30.295,1075.2,30.315,0,-0,0,30.295,30.25,30.315,30.28,0,-0,0,30.295,30.225,30.315,30.245,0,-0,0,30.295,30.13,30.315,30.16,0,-0,0,30.295,30.005,30.315,30.025,0,-0,0,30.13,30.005,30.16,30.025,0,-0,0,22836.96,9891.42,22500.67,9751.65,-1,1211.62469742895,-1211.66,14841.07,1211.66,14652.23,1196.76,0,-0,0,302.63,8639.58,301.17,8601.98
2014-03-04,0,-0,0,30.315,6.136,30.26,6.138,-1,4.09571526124733,-6.1432,6.136,6.1432,6.138,6.1441,-1,4.10108301607111,-6.1487,6.136,6.1487,6.138,6.1501,-1,4.11526931945544,-6.1612,6.136,6.1612,6.138,6.1631,-1,4.13938062114932,-6.1817,6.136,6.1817,6.138,6.1841,-1,4.14973469469966,-6.1817,6.1612,6.1817,6.1631,6.1841,-1,62.552471065374,-62.6,30.315,62.6,30.26,62.31,0,-0,0,62.6,62.9,62.31,62.66,0,-0,0,62.6,63.29,62.31,63.04,0,-0,0,62.6,64.57,62.31,64.34,0,-0,0,62.6,67,62.31,66.75,0,-0,0,64.57,67,64.34,66.75,0,-0,0,1075.2,30.315,1071.03,30.26,0,-0,0,30.315,30.28,30.26,30.228,0,-0,0,30.315,30.245,30.26,30.192,0,-0,0,30.315,30.16,30.26,30.105,0,-0,0,30.315,30.025,30.26,29.98,0,-0,0,30.16,30.025,30.105,29.98,0,-0,0,22500.67,9751.65,22657.63,9776.77,-1,1196.73582029838,-1196.76,14652.23,1196.76,14721.48,1204.11,-1,8598.77704343992,-8601.98,301.17,8601.98,298.83,8554.54
2014-03-05,0,-0,0,30.26,6.138,30.265,6.1282,-1,4.10055153897017,-6.1441,6.138,6.1441,6.1282,6.1342,-1,4.10592192688443,-6.1501,6.138,6.1501,6.1282,6.1405,-1,4.12011003093459,-6.1631,6.138,6.1631,6.1282,6.155,-1,4.14422241089885,-6.1841,6.138,6.1841,6.1282,6.1768,-1,4.15450020659418,-6.1841,6.1631,6.1841,6.155,6.1768,1,-62.3029844177077,62.31,30.26,62.31,30.265,61.78,0,-0,0,62.31,62.66,61.78,62.11,0,-0,0,62.31,63.04,61.78,62.48,0,-0,0,62.31,64.34,61.78,63.69,0,-0,0,62.31,66.75,61.78,66.16,0,-0,0,64.34,66.75,63.69,66.16,0,-0,0,1071.03,30.26,1073.85,30.265,0,-0,0,30.26,30.228,30.265,30.23,0,-0,0,30.26,30.192,30.265,30.2,0,-0,0,30.26,30.105,30.265,30.11,0,-0,0,30.26,29.98,30.265,29.99,0,-0,0,30.105,29.98,30.11,29.99,0,-0,0,22657.63,9776.77,22579.78,9661.99,-1,1204.0367325883,-1204.11,14721.48,1204.11,14897.63,1212.9,-1,8551.33109730937,-8554.54,298.83,8554.54,302.07,8632.93
2014-03-06,0,-0,0,30.265,6.1282,30.19,6.1072,-1,4.09748288123517,-6.1342,6.1282,6.1342,6.1072,6.1132,-1,4.10284612901948,-6.1405,6.1282,6.1405,6.1072,6.1186,-1,4.11701150952663,-6.155,6.1282,6.155,6.1072,6.1337,-1,4.14108015180936,-6.1768,6.1282,6.1768,6.1072,6.1585,-1,4.15250766402229,-6.1768,6.155,6.1768,6.1337,6.1585,1,-61.8099597052468,61.78,30.265,61.78,30.19,61.27,0,-0,0,61.78,62.11,61.27,61.61,0,-0,0,61.78,62.48,61.27,61.93,0,-0,0,61.78,63.69,61.27,63,0,-0,0,61.78,66.16,61.27,65.18,0,-0,0,63.69,66.16,63,65.18,0,-0,0,1073.85,30.265,1066.45,30.19,0,-0,0,30.265,30.23,30.19,30.16,0,-0,0,30.265,30.2,30.19,30.135,0,-0,0,30.265,30.11,30.19,30.04,0,-0,0,30.265,29.99,30.19,29.915,0,-0,0,30.11,29.99,30.04,29.915,-1,9661.9939660238,-9661.99,22579.78,9661.99,22702.97,9672.98,1,-1213.1287302489,1212.9,14897.63,1212.9,15134.75,1228.36,1,-8629.72094240506,8632.93,302.07,8632.93,306,8713.79
2014-03-07,0,-0,0,30.19,6.1072,30.23,6.1161,-1,4.08687800394465,-6.1132,6.1072,6.1132,6.1161,6.1222,-1,4.09222271984714,-6.1186,6.1072,6.1186,6.1161,6.1281,-1,4.10634064746475,-6.1337,6.1072,6.1337,6.1161,6.1433,-1,4.13032712459271,-6.1585,6.1072,6.1585,6.1161,6.1679,-1,4.14156830610872,-6.1585,6.1337,6.1585,6.1433,6.1679,1,-61.2888076030234,61.27,30.19,61.27,30.23,61.56,0,-0,0,61.27,61.61,61.56,61.94,0,-0,0,61.27,61.93,61.56,62.26,0,-0,0,61.27,63,61.56,63.38,1,-65.1753042326389,65.18,61.27,65.18,61.56,65.58,1,-65.1363731662619,65.18,63,65.18,63.38,65.58,-1,30.1792081114002,-30.19,1066.45,30.19,1067.7,30.23,0,-0,0,30.19,30.16,30.23,30.197,0,-0,0,30.19,30.135,30.23,30.162,0,-0,0,30.19,30.04,30.23,30.075,0,-0,0,30.19,29.915,30.23,29.94,0,-0,0,30.04,29.915,30.075,29.94,0,-0,0,22702.97,9672.98,22660.49,9709.49,1,-1228.52320360582,1228.36,15134.75,1228.36,15274.07,1236.97,1,-8710.57267067456,8713.79,306,8713.79,307.5,8713.96
