,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2018-08-23,8.777097379480624,8.758981595415651,8.777097379480624,8.677460567123259,8.722750027285699,31502980.0,-0.05999999999999873,-0.6191950464396285,35.109424591064446,8.727278973301942,8.853346393921258
2018-08-24,8.722750027285699,8.740865811350673,8.786155271513111,8.704634243220722,8.768039487448139,18367690.0,0.04999999999999893,0.5192107995846313,35.109424591064446,8.745394757366917,8.751600810298285
2018-08-27,8.768039487448139,8.831444731675553,9.094123600617694,8.813328947610573,9.048834140455256,49507320.0,0.3100000000000005,3.202479338842975,35.109424591064446,8.953726274114134,8.7679487782515
2018-08-28,9.048834140455256,9.130355168747649,9.139413060780132,9.012602572325305,9.066949924520232,33836090.0,0.01999999999999957,0.20020020020020016,35.109424591064446,9.076007816552718,8.999193732372087
2018-08-29,9.066949924520232,9.066949924520232,9.076007816552721,8.967313112162866,9.03071835639028,37237190.0,-0.03999999999999915,-0.3996003996003996,35.109424591064446,9.021660464357794,9.11952168565217
2018-08-30,9.03071835639028,8.940139436065403,8.980899950211597,8.758981595415651,8.786155271513111,48494340.0,-0.2700000000000013,-2.708124373119358,35.109424591064446,8.869940772813624,9.050352485431217
2018-08-31,8.786155271513111,8.731807919318186,8.768039487448139,8.51441851053848,8.586881646798384,76368370.0,-0.21999999999999886,-2.268041237113402,35.109424591064446,8.64122899899331,8.877878623783829
2018-09-04,8.586881646798384,8.63217110696082,8.677460567123259,8.478186942408529,8.577823754765895,54092090.0,-0.009999999999999787,-0.10548523206751054,35.109424591064446,8.577823754765895,8.627895399235092
2018-09-05,8.577823754765895,8.577823754765895,8.650286891025798,8.441955374278578,8.595939538830871,44524660.0,0.01999999999999957,0.21119324181626187,35.109424591064446,8.546121132652189,8.548799746107745
2018-09-06,8.595939538830871,8.586881646798384,8.650286891025798,8.51441851053848,8.541592186635942,29509790.0,-0.0600000000000005,-0.6322444678609063,35.109424591064446,8.582352700782138,8.479994686369652
2018-09-07,8.541592186635942,8.523476402570967,8.595939538830871,8.378550130051162,8.396665914116138,51215670.0,-0.16000000000000014,-1.6967126193001063,35.109424591064446,8.487244834441016,8.508041500541733
2018-09-10,8.396665914116138,8.43289748224609,8.595939538830871,8.423839590213603,8.496302726473504,30411740.0,0.1100000000000012,1.186623516720604,35.109424591064446,8.509889564522236,8.398962074703325
2018-09-11,8.496302726473504,8.46912905037604,8.478186942408529,8.351376453953701,8.43289748224609,27138750.0,-0.07000000000000027,-0.7462686567164178,35.109424591064446,8.414781698181116,8.456173059108119
2018-09-12,8.43289748224609,8.43289748224609,8.532534294603455,8.405723806148629,8.460071158343553,25426050.0,0.029999999999999364,0.322234156820623,35.109424591064446,8.469129050376042,8.379275530786508
2018-09-13,8.460071158343553,8.496302726473504,8.523476402570967,8.43289748224609,8.487244834441016,29223630.0,0.029999999999999364,0.32119914346895073,35.109424591064446,8.478186942408529,8.444405916914945
2018-09-14,8.487244834441016,8.496302726473504,8.586881646798384,8.478186942408529,8.559707970700918,29892320.0,0.08000000000000007,0.8537886872998933,35.109424591064446,8.532534294603456,8.470536614958059
2018-09-17,8.559707970700918,8.546121132652187,8.691047405171991,8.541592186635942,8.650286891025798,29520840.0,0.10000000000000142,1.058201058201058,35.109424591064446,8.616319795903966,8.52299844163492
2018-09-18,8.650286891025798,8.641228998993308,8.704634243220722,8.586881646798384,8.677460567123259,57052770.0,0.029999999999999364,0.31413612565445026,35.109424591064446,8.645757945009553,8.640274039948574
2018-09-19,8.677460567123259,8.704634243220722,8.903907867935454,8.704634243220722,8.858618407773012,40086250.0,0.1999999999999993,2.0876826722338206,35.109424591064446,8.804271055578088,8.663521039399102
2018-09-20,8.858618407773012,8.903907867935454,8.99448678826033,8.7952131635456,8.885792083870477,45487050.0,0.030000000000001137,0.3067484662576687,35.109424591064446,8.894849975902964,8.876832861352796
2018-09-21,8.885792083870477,8.912965759967939,9.00354468029282,8.858618407773012,8.922023652000428,73993540.0,0.03999999999999915,0.4077471967380225,35.109424591064446,8.931081544032915,8.969087047622944
2018-09-24,8.922023652000428,8.858618407773012,8.922023652000428,8.623113214928333,8.686518459155746,43118320.0,-0.2599999999999998,-2.639593908629441,35.109424591064446,8.77256843346438,9.009894889561687
2018-09-25,8.686518459155746,8.63217110696082,8.659344783058284,8.487244834441016,8.505360618505991,43011250.0,-0.1999999999999993,-2.0855057351407718,35.109424591064446,8.573294808749651,8.811194797382564
2018-09-26,8.505360618505991,8.496302726473504,8.523476402570967,8.396665914116138,8.396665914116138,58539430.0,-0.12000000000000098,-1.2779552715654952,35.109424591064446,8.460071158343553,8.555754447374465
2018-09-27,8.396665914116138,8.423839590213603,8.451013266311065,8.333260669888723,8.360434345986189,38385020.0,-0.03999999999999915,-0.4314994606256742,35.109424591064446,8.392136968099894,8.420560587945122
2018-09-28,8.360434345986189,8.351376453953701,8.405723806148629,8.233623857531361,8.378550130051162,30982780.0,0.01999999999999957,0.2166847237269772,35.109424591064446,8.319673831839996,8.319851341617833
2018-10-01,8.378550130051162,8.541592186635942,8.550650078668433,8.423839590213603,8.441955374278578,44819940.0,0.07000000000000027,0.7567567567567568,35.109424591064446,8.487244834441018,8.235665411295619
2018-10-02,8.441955374278578,8.396665914116138,8.460071158343553,8.315144885823749,8.333260669888723,41796960.0,-0.12000000000000098,-1.2875536480686696,35.109424591064446,8.38760802208365,8.425422464740084
2018-10-03,8.333260669888723,8.396665914116138,8.43289748224609,8.269855425661312,8.269855425661312,46980400.0,-0.06999999999999851,-0.7608695652173914,35.109424591064446,8.351376453953701,8.31735921100392
2018-10-04,8.269855425661312,8.269855425661312,8.351376453953701,8.233623857531361,8.287971209726287,38883860.0,0.01999999999999957,0.2190580503833516,35.109424591064446,8.29250015574253,8.306551612932857
2018-10-05,8.287971209726287,8.287971209726287,8.351376453953701,8.242681749563848,8.260797533628821,36922070.0,-0.030000000000001137,-0.3278688524590164,35.109424591064446,8.297029101758774,8.260378708222092
2018-10-08,8.260797533628821,8.242681749563848,8.405723806148629,8.233623857531361,8.38760802208365,43558200.0,0.14000000000000054,1.5350877192982455,35.109424591064446,8.319673831839996,8.272745920636613
2018-10-09,8.38760802208365,8.360434345986189,8.43289748224609,8.10681336907653,8.10681336907653,58254390.0,-0.3100000000000005,-3.3477321814254863,35.109424591064446,8.26985542566131,8.32149837580107
2018-10-10,8.10681336907653,8.10681336907653,8.133987045173997,7.9800028806217025,7.989060772654192,53887840.0,-0.129999999999999,-1.4525139664804467,35.109424591064446,8.05699496289785,8.232726530129892
2018-10-11,7.989060772654192,7.989060772654192,8.143044937206483,7.934713420459263,7.9800028806217025,66113940.0,-0.009999999999999787,-0.11337868480725626,35.109424591064446,8.038879178832874,7.995113502884592
2018-10-12,7.9800028806217025,8.10681336907653,8.10681336907653,7.744497687777022,7.826018716069411,59269430.0,-0.16999999999999993,-1.9296254256526677,35.109424591064446,7.925655528426776,7.995440325170662
2018-10-15,7.826018716069411,7.853192392166874,8.016234448751652,7.8441345001343885,7.9800028806217025,40134510.0,0.16999999999999993,1.9675925925925928,35.109424591064446,7.9301844744430205,7.865608591368182
2018-10-16,7.9800028806217025,8.034350232816628,8.052466016881603,7.907539744361801,7.970944988589215,36753930.0,-0.009999999999999787,-0.11350737797956867,35.109424591064446,7.9800028806217025,7.873309545806077
2018-10-17,7.970944988589215,7.970944988589215,8.025292340784139,7.826018716069411,7.934713420459263,48727560.0,-0.040000000000000924,-0.4545454545454545,35.109424591064446,7.925655528426775,7.925166272786319
2018-10-18,7.934713420459263,7.916597636394289,7.934713420459263,7.699208227614582,7.70826611964707,59619140.0,-0.25,-2.853881278538813,35.109424591064446,7.816960824036922,7.865788006326319
2018-10-19,7.70826611964707,7.5361661710298025,7.721852957695803,7.418413574607463,7.699208227614582,59799890.0,-0.009999999999999787,-0.11750881316098707,35.109424591064446,7.5701332661516325,7.782327483095172
2018-10-22,7.699208227614582,7.72686974245943,7.791414000451332,7.6254430513292935,7.754531567313102,39788980.0,0.0600000000000005,0.7185588188158539,35.74013137817383,7.708428525890312,7.490628438738361
2018-10-23,7.754531567313102,7.653104876182968,7.966605557857933,7.588560618191062,7.920502516435143,55372340.0,0.17999999999999972,2.1403091557669303,35.74013137817383,7.777583088024498,7.688172445879334
2018-10-24,7.920502516435143,7.837517041874123,7.925112820577421,7.533236968483715,7.542457576768272,58314690.0,-0.41000000000000014,-4.772991850989512,35.74013137817383,7.729174894530567,7.758924408164684
2018-10-25,7.542457576768272,7.855958258443238,8.298547456102012,7.8006346087358915,8.289326847817454,90358420.0,0.8100000000000005,9.902200488997547,35.74013137817383,8.049591032418952,7.681867659249604
2018-10-26,8.289326847817454,8.261665022963781,8.353871105809361,8.169458940118203,8.280106239532897,100632200.0,-0.009999999999999787,-0.11123470522803043,35.74013137817383,8.261665022963783,8.076965636500091
2018-10-29,8.280106239532897,8.630489354346091,8.842563344890923,8.455297796939494,8.55672448806963,92135050.0,0.2999999999999989,3.3407572383073463,35.74013137817383,8.648930570915208,8.329043369913453
2018-10-30,8.55672448806963,8.584386312923304,8.814901520037248,8.547503879785072,8.722695437191671,58036350.0,0.1800000000000015,1.939655172413798,35.74013137817383,8.681202699911161,8.824715592890097
2018-10-31,8.722695437191671,8.870225169744595,8.916328211167384,8.695033612337996,8.805680911752694,68442730.0,0.08999999999999986,0.9513742071881716,35.74013137817383,8.80568091175269,8.841133541864902
2018-11-01,8.805680911752694,8.796460303468134,8.805680911752694,8.538283271500514,8.565945096354186,59763530.0,-0.2600000000000016,-2.722513089005251,35.74013137817383,8.671982091626603,8.968149108766584
2018-11-02,8.565945096354186,8.630489354346091,8.713474828907112,8.538283271500514,8.648930570915207,48418570.0,0.09000000000000162,0.968783638320786,35.74013137817383,8.625879050203814,8.837878135867776
2018-11-05,8.648930570915207,8.648930570915207,8.824122128321806,8.621268746061535,8.787239695183574,41263580.0,0.14999999999999858,1.599147121535171,35.74013137817383,8.722695437191671,8.709660605098026
2018-11-06,8.787239695183574,8.722695437191671,8.824122128321806,8.676592395768884,8.796460303468134,40924250.0,0.009999999999999787,0.10493179433368244,35.74013137817383,8.750357262045345,8.804041862196899
2018-11-07,8.796460303468134,8.851783953175481,8.851783953175481,8.713474828907112,8.851783953175481,37344690.0,0.0600000000000005,0.628930817610059,35.74013137817383,8.782629391041297,8.759959302973636
2018-11-08,8.851783953175481,8.833342736606363,8.897886994598267,8.704254220622554,8.722695437191671,55793290.0,-0.1399999999999988,-1.4583333333333242,35.74013137817383,8.80107060761041,8.796836447658139
2018-11-09,8.722695437191671,8.648930570915207,9.036196118866636,8.547503879785072,8.648930570915207,52199130.0,-0.08000000000000007,-0.8456659619450264,35.74013137817383,8.791849999325855,8.80279593862602
2018-11-12,8.648930570915207,8.648930570915207,8.833342736606363,8.639709962630649,8.750357262045343,36310030.0,0.10999999999999943,1.172707889125792,35.74013137817383,8.736526349618506,8.806523575171258
2018-11-13,8.750357262045343,8.787239695183574,8.916328211167384,8.731916045476227,8.796460303468134,33088120.0,0.04999999999999893,0.5268703898840851,35.74013137817383,8.824122128321806,8.751087027435577
2018-11-14,8.796460303468134,8.879445778029153,8.912455555687869,8.695033612337996,8.796460303468134,39552420.0,0.0,0.0,35.74013137817383,8.803744584012932,8.84964529953693
2018-11-15,8.796460303468134,8.7595778703299,8.787239695183574,8.409194755516706,8.584386312923304,57139150.0,-0.22999999999999865,-2.410901467505226,35.74013137817383,8.59821722535014,8.813339082483129
2018-11-16,8.584386312923304,8.55672448806963,8.584386312923304,8.280106239532897,8.3446504975248,54382490.0,-0.2599999999999998,-2.7926960257787314,35.74013137817383,8.4322462762281,8.564137311608485
2018-11-19,8.3446504975248,8.316988672671126,8.630489354346091,8.261665022963781,8.529062663215957,56208890.0,0.1999999999999993,2.209944751381201,35.74013137817383,8.446077188654936,8.376985641003264
2018-11-20,8.529062663215957,8.390753538947589,8.501400838362283,8.30776806438657,8.353871105809361,35153950.0,-0.1899999999999995,-2.054054054054041,35.74013137817383,8.404584451374426,8.383342376637062
2018-11-21,8.353871105809361,8.3446504975248,8.482959621793167,8.280106239532897,8.399974147232147,25879520.0,0.04999999999999893,0.5518763796909281,35.74013137817383,8.381532930663031,8.346819817490111
2018-11-23,8.399974147232147,8.363091714093917,8.501400838362283,8.326209280955684,8.418415363801264,13520850.0,0.02000000000000135,0.21953896816686566,35.74013137817383,8.413805059658984,8.30223614562527
2018-11-26,8.418415363801264,8.510621446646839,8.787239695183574,8.455297796939494,8.667371787484324,46081980.0,0.2699999999999996,2.9572836801752453,35.74013137817383,8.621268746061535,8.364976332529123
2018-11-27,8.667371787484324,8.639709962630649,8.695033612337996,8.529062663215957,8.55672448806963,34277610.0,-0.12000000000000098,-1.2765957446808598,35.74013137817383,8.612048137776977,8.636740248156432
2018-11-28,8.55672448806963,8.547503879785072,8.704254220622554,8.455297796939494,8.676592395768884,32209640.0,0.13000000000000078,1.4008620689655251,35.74013137817383,8.579776008781025,8.638964158139933
2018-11-29,8.676592395768884,8.639709962630649,8.704254220622554,8.538283271500514,8.639709962630649,27546190.0,-0.040000000000000924,-0.4250797024442225,35.74013137817383,8.621268746061535,8.61585552901717
2018-11-30,8.639709962630649,8.639709962630649,8.741136653760787,8.630489354346091,8.676592395768884,36260470.0,0.040000000000000924,0.4268943436499609,35.74013137817383,8.68581300405344,8.669492837427523
2018-12-03,8.676592395768884,8.953210644305615,9.082299160289423,8.851783953175481,8.851783953175481,64525800.0,0.1899999999999995,2.0191285866099764,35.74013137817383,8.967041556732452,8.743092492969389
2018-12-04,8.851783953175481,8.805680911752694,8.851783953175481,8.464518405224053,8.464518405224053,57502950.0,-0.4199999999999999,-4.3749999999999885,35.74013137817383,8.658151179199766,9.060150772501911
2018-12-06,8.464518405224053,8.409194755516706,8.409194755516706,8.22478258982555,8.316988672671126,53769740.0,-0.16000000000000014,-1.7429193899782196,35.74013137817383,8.316988672671128,8.64956819579845
