,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2020-03-09,6.49,5.97,6.14,5.87,5.9,103901700.0,-0.5899999999999999,-9.090909090909085,38.76114273071289,6.005,6.6964207
2020-03-10,5.9,6.26,6.29,5.8,6.26,101873600.0,0.35999999999999943,6.101694915254222,38.76114273071289,6.045,5.897044
2020-03-11,6.26,6.06,6.11,5.88,5.9,98639100.0,-0.35999999999999943,-5.750798722044716,38.76114273071289,5.995,5.80822
2020-03-12,5.9,5.38,5.69,5.2,5.35,89453100.0,-0.5500000000000007,-9.322033898305104,38.76114273071289,5.445,5.8862925
2020-03-13,5.35,5.87,5.9,5.12,5.63,125375300.0,0.28000000000000025,5.233644859813087,38.76114273071289,5.51,5.460944
2020-03-16,5.63,5.04,5.22,5.0,5.01,110310900.0,-0.6200000000000001,-11.012433392539961,38.76114273071289,5.109999999999999,5.440091
2020-03-17,5.01,5.08,5.14,4.7,5.01,104233500.0,0.0,0.0,38.76114273071289,4.92,5.3060913
2020-03-18,5.01,4.75,4.84,4.1,4.5,125954700.0,-0.5099999999999998,-10.179640718562869,38.76114273071289,4.47,5.09354
2020-03-19,4.5,4.33,4.58,4.1,4.47,126603800.0,-0.03000000000000025,-0.6666666666666693,38.76114273071289,4.34,4.8800626
2020-03-20,4.47,4.54,4.75,4.25,4.33,129378600.0,-0.13999999999999968,-3.1319910514541403,38.76114273071289,4.5,4.7416115
2020-03-23,4.33,4.27,4.52,3.96,4.01,134925000.0,-0.3200000000000003,-7.390300230946885,38.76114273071289,4.24,4.8180866
2020-03-24,4.01,4.47,4.99,4.26,4.95,146192100.0,0.9400000000000004,23.441396508728193,38.76114273071289,4.625,4.7104273
2020-03-25,4.95,5.77,5.87,5.12,5.39,198999400.0,0.4399999999999995,8.888888888888866,38.76114273071289,5.495,4.870549
2020-03-26,5.39,5.36,5.65,5.16,5.25,138298000.0,-0.13999999999999968,-2.597402597402585,38.76114273071289,5.405,5.35237
2020-03-27,5.25,5.07,5.3,4.91,5.19,106324000.0,-0.05999999999999961,-1.1428571428571332,38.76114273071289,5.105,5.417983
2020-03-30,5.19,5.11,5.1197,4.93,5.03,97879670.0,-0.16000000000000014,-3.0828516377649398,38.76114273071289,5.02485,5.152912
2020-03-31,5.03,5.03,5.19,4.75,4.83,231800800.0,-0.20000000000000015,-3.976143141153087,38.76114273071289,4.970000000000001,5.065481
2020-04-01,4.83,4.63,4.77,4.36,4.4,119174500.0,-0.4299999999999997,-8.902691511387149,38.76114273071289,4.5649999999999995,5.0809364
2020-04-02,4.4,4.39,4.57,4.25,4.36,90891690.0,-0.040000000000000036,-0.909090909090907,38.76114273071289,4.41,4.811615
2020-04-03,4.36,4.4,4.42,4.17,4.24,85659870.0,-0.1200000000000001,-2.752293577981661,38.76114273071289,4.295,4.7195196
2020-04-06,4.24,4.54,4.67,4.41,4.53,102205300.0,0.29000000000000004,6.839622641509432,38.76114273071289,4.54,4.6741734
2020-04-07,4.53,4.85,5.03,4.63,4.71,115150400.0,0.17999999999999972,3.9735099337748343,38.76114273071289,4.83,4.7738943
2020-04-08,4.71,4.86,5.09,4.8,5.03,117022200.0,0.3200000000000003,6.794055201698514,38.76114273071289,4.945,5.0090795
2020-04-09,5.03,5.51,5.75,5.24,5.37,175833700.0,0.33999999999999986,6.759443339960246,38.76114273071289,5.495,5.107053
2020-04-13,5.37,5.43,5.43,5.02,5.16,99320000.0,-0.21,-3.910614525139666,38.76114273071289,5.225,5.4398975
2020-04-14,5.16,5.27,5.44,5.16,5.29,74877030.0,0.1299999999999999,2.519379844961231,38.76114273071289,5.300000000000001,5.3472166
2020-04-15,5.29,5.06,5.14,4.95,5.03,74727750.0,-0.2599999999999998,-4.914933837429109,38.76114273071289,5.045,5.2889442
2020-04-16,5.03,5.06,5.0697,4.89,4.94,58951210.0,-0.08999999999999986,-1.7892644135188789,38.76114273071289,4.97985,5.1853795
2020-04-17,4.94,5.17,5.28,5.03,5.12,91989320.0,0.17999999999999972,3.6437246963562737,38.76114273071289,5.155,5.117655
2020-04-20,5.12,5.01,5.09,4.91,4.98,71079440.0,-0.13999999999999968,-2.7343750000000013,38.76114273071289,5.0,5.240317
2020-04-21,4.98,4.89,4.92,4.72,4.77,82400210.0,-0.21000000000000085,-4.216867469879534,38.76114273071289,4.82,5.2027893
2020-04-22,4.77,4.87,4.89,4.75,4.77,62398610.0,0.0,0.0,38.76114273071289,4.82,5.058655
2020-04-23,4.77,4.8,4.98,4.77,4.89,61959760.0,0.1200000000000001,2.515723270440246,38.76114273071289,4.875,5.0543103
2020-04-24,4.89,4.93,4.96,4.8,4.87,54352480.0,-0.01999999999999957,-0.4089979550102016,38.76114273071289,4.88,5.0878944
2020-04-27,4.87,4.91,5.19,4.88,5.17,91082850.0,0.2999999999999998,6.160164271047221,38.76114273071289,5.035,5.0843525
2020-04-28,5.17,5.49,5.54,5.215,5.38,106222800.0,0.21,4.0618955512572406,38.76114273071289,5.3774999999999995,5.2003593
2020-04-29,5.38,5.33,5.5,5.2104,5.26,126393000.0,-0.1200000000000001,-2.23048327137546,38.76114273071289,5.3552,5.426442
2020-04-30,5.26,5.16,5.24,5.06,5.09,93437940.0,-0.16999999999999993,-3.2319391634981023,38.76114273071289,5.15,5.445713
2020-05-01,5.09,5.02,5.05,4.9,4.92,82660060.0,-0.16999999999999993,-3.3398821218074546,38.76114273071289,4.975,5.29953
2020-05-04,4.92,4.88,4.97,4.77,4.86,84214750.0,-0.05999999999999961,-1.219512195121941,38.76114273071289,4.869999999999999,5.172369
2020-05-05,4.86,4.99,5.09,4.94,4.97,96301280.0,0.10999999999999943,2.2633744855966906,38.76114273071289,5.015000000000001,5.091879
2020-05-06,4.97,5.05,5.09,4.82,4.87,89390420.0,-0.09999999999999963,-2.0120724346076337,38.76114273071289,4.955,5.1623673
2020-05-07,4.87,4.9,4.98,4.85,4.87,67222940.0,0.0,0.0,38.76114273071289,4.915,5.172566
2020-05-08,4.87,4.96,5.25,4.95,5.24,101333800.0,0.3700000000000001,7.5975359342915745,38.76114273071289,5.1,5.136757
2020-05-11,5.24,5.18,5.19,5.05,5.12,75734000.0,-0.1200000000000001,-2.290076335877857,38.76114273071289,5.12,5.24926
2020-05-12,5.12,5.15,5.22,4.97,4.98,70965190.0,-0.13999999999999968,-2.7343750000000013,38.76114273071289,5.095,5.2841377
2020-05-13,4.98,5.0,5.01,4.66,4.72,100192300.0,-0.2600000000000007,-5.220883534136556,38.76114273071289,4.835,5.2521744
2020-05-14,4.72,4.645,4.92,4.52,4.89,108061100.0,0.16999999999999993,3.601694915254225,38.76114273071289,4.72,5.1065354
2020-05-15,4.89,4.8,4.94,4.75,4.9,80544650.0,0.010000000000000677,0.2044989775051383,38.76114273071289,4.845000000000001,4.9775076
2020-05-18,4.9,5.12,5.33,5.12,5.31,136241400.0,0.4099999999999993,8.367346938775487,38.76114273071289,5.225,5.051301
2020-05-19,5.31,5.27,5.45,5.15,5.3,94836280.0,-0.009999999999999787,-0.18832391713747265,38.76114273071289,5.300000000000001,5.296337
2020-05-20,5.3,5.38,5.54,5.37,5.49,87685370.0,0.1900000000000004,3.5849056603773684,38.76114273071289,5.455,5.4005933
2020-05-21,5.49,5.45,5.69,5.44,5.63,87098220.0,0.13999999999999968,2.550091074681226,38.76114273071289,5.565,5.498351
2020-05-22,5.63,5.68,5.73,5.5,5.65,76656470.0,0.020000000000000462,0.35523978685614666,38.76114273071289,5.615,5.6219287
2020-05-26,5.65,5.92,5.99,5.82,5.84,86046300.0,0.1899999999999995,3.3628318584070622,38.76114273071289,5.905,5.643075
2020-05-27,5.84,6.01,6.09,5.84,6.03,110413900.0,0.1900000000000004,3.253424657534256,38.76114273071289,5.965,5.8933554
2020-05-28,6.03,6.05,6.07,5.81,5.85,77126187.0,-0.1800000000000006,-2.985074626865684,38.76114273071289,5.9399999999999995,6.0389986
2020-05-29,5.85,5.75,5.8,5.57,5.71,93039226.0,-0.13999999999999968,-2.393162393162382,38.76114273071289,5.6850000000000005,5.9364448
2020-06-01,5.71,5.73,5.88,5.67,5.87,61938822.0,0.16000000000000014,2.8021015761821437,38.76114273071289,5.775,5.685724
2020-06-02,5.87,5.96,6.0,5.83,5.9,80046000.0,0.03000000000000025,0.5110732538330514,38.76114273071289,5.915,5.7177424
2020-06-03,5.9,5.99,6.27,5.92,6.19,98876582.0,0.29000000000000004,4.915254237288133,38.76114273071289,6.095,5.8922224
2020-06-04,6.19,6.2,6.58,6.12,6.57,115798591.0,0.3799999999999999,6.138933764135696,38.76114273071289,6.35,6.107064
2020-06-05,6.57,7.24,7.5,7.02,7.34,208648166.0,0.7699999999999996,11.719939117199395,38.76114273071289,7.26,6.4872637
2020-06-08,7.34,7.53,7.74,7.37,7.53,113169300.0,0.1900000000000004,2.5885558583106234,38.76114273071289,7.555,7.339863
2020-06-09,7.53,7.22,7.44,7.05,7.24,115749606.0,-0.29000000000000004,-3.8512616201859124,38.76114273071289,7.245,7.877733
2020-06-10,7.24,7.33,7.34,6.77,6.81,147327062.0,-0.4300000000000006,-5.9392265193370255,38.76114273071289,7.055,7.367652
2020-06-11,6.81,6.07,6.46,6.04,6.13,116184727.0,-0.6799999999999997,-9.985315712187967,38.76114273071289,6.25,6.897644
2020-06-12,6.13,6.56,6.63,6.3,6.46,88778026.0,0.3300000000000001,5.383360522022848,38.76114273071289,6.465,5.9954395
2020-06-15,6.46,6.18,6.58,6.11,6.5,104742595.0,0.040000000000000036,0.6191950464396271,38.76114273071289,6.345000000000001,5.95831
2020-06-16,6.5,6.87,6.87,6.44,6.55,109535182.0,0.049999999999999815,0.7692307692307647,38.76114273071289,6.655,6.293503
2020-06-17,6.55,6.56,6.56,6.31,6.33,67831355.0,-0.21999999999999972,-3.3587786259541965,38.76114273071289,6.435,6.79987
2020-06-18,6.33,6.26,6.45,6.19,6.33,61301776.0,0.0,0.0,38.76114273071289,6.32,6.7318525
2020-06-19,6.33,6.64,6.69,6.23,6.23,126127803.0,-0.09999999999999963,-1.579778830963656,38.76114273071289,6.460000000000001,6.4228497
2020-06-22,6.23,6.27,6.28,6.13,6.28,71724254.0,0.049999999999999815,0.8025682182985506,38.76114273071289,6.205,6.567519
2020-06-23,6.28,6.33,6.38,6.14,6.15,86672823.0,-0.1299999999999999,-2.0700636942675086,38.76114273071289,6.26,6.301716
2020-06-24,6.15,6.06,6.1225,5.86,5.95,75536270.0,-0.20000000000000015,-3.252032520325208,38.76114273071289,5.99125,6.2167654
2020-06-25,5.95,5.86,6.05,5.8,6.03,73612736.0,0.08000000000000007,1.3445378151260474,38.76114273071289,5.925,6.035992
2020-06-26,6.03,6.04,6.07,5.81,5.91,118435386.0,-0.1200000000000001,-1.9900497512437765,38.76114273071289,5.9399999999999995,5.8770814
2020-06-29,5.91,5.91,6.07,5.81,6.01,58208433.0,0.09999999999999963,1.692047377326555,38.76114273071289,5.9399999999999995,5.909171
2020-06-30,6.01,5.98,6.1,5.9,6.08,61909299.0,0.07000000000000027,1.1647254575707158,38.76114273071289,6.0,5.948501
2020-07-01,6.08,6.1,6.18,5.95,5.98,62454691.0,-0.09999999999999963,-1.6447368421052535,38.76114273071289,6.0649999999999995,6.000776
2020-07-02,5.98,6.1,6.17,6.0,6.05,67270506.0,0.0699999999999994,1.1705685618728978,38.76114273071289,6.085,6.103898
2020-07-06,6.05,6.14,6.2,6.11,6.19,63921782.0,0.14000000000000054,2.3140495867768727,38.76114273071289,6.155,6.1261034
2020-07-07,6.19,6.14,6.2,6.09,6.12,56651981.0,-0.07000000000000027,-1.1308562197092091,38.76114273071289,6.145,6.1783504
2020-07-08,6.12,6.13,6.18,6.05,6.09,60928647.0,-0.03000000000000025,-0.4901960784313864,38.76114273071289,6.115,6.184554
2020-07-09,6.09,6.09,6.1,5.82,5.84,82693009.0,-0.25,-4.1050903119868645,38.76114273071289,5.96,6.1265163
2020-07-10,5.84,5.8,6.1,5.74,6.1,73710729.0,0.2599999999999998,4.452054794520545,38.76114273071289,5.92,5.945713
2020-07-13,6.1,6.15,6.22,6.05,6.06,80190674.0,-0.040000000000000036,-0.6557377049180314,38.76114273071289,6.135,5.874316
2020-07-14,6.06,6.18,6.39,6.08,6.36,106131848.0,0.3000000000000007,4.95049504950497,38.76114273071289,6.234999999999999,6.1310062
2020-07-15,6.36,6.54,6.78,6.52,6.74,101648718.0,0.3799999999999999,5.974842767295601,38.76114273071289,6.65,6.3224254
2020-07-16,6.74,6.66,6.9,6.63,6.86,93498514.0,0.1200000000000001,1.7804154302670472,38.76114273071289,6.765000000000001,6.7924824
2020-07-17,6.86,6.9,6.91,6.73,6.8,80836727.0,-0.0600000000000005,-0.8746355685131231,38.76114273071289,6.82,6.963782
2020-07-20,6.8,6.8,6.85,6.58,6.66,71361660.0,-0.13999999999999968,-2.058823529411766,38.76114273071289,6.715,6.9412107
2020-07-21,6.66,6.71,6.81,6.64,6.68,63343850.0,0.01999999999999957,0.3003003003002941,38.76114273071289,6.725,6.803652
2020-07-22,6.68,6.64,6.88,6.61,6.84,75629569.0,0.16000000000000014,2.39520958083834,38.76114273071289,6.745,6.8177195
2020-07-23,6.84,6.87,7.06,6.8,6.98,88652587.0,0.14000000000000054,2.0467836257309946,38.76114273071289,6.93,6.8656883
2020-07-24,6.98,6.9,7.01,6.86,6.88,62292045.0,-0.10000000000000052,-1.432664756447004,38.76114273071289,6.9350000000000005,7.035445
2020-07-27,6.88,6.92,6.94,6.77,6.93,60370153.0,0.049999999999999815,0.7267441860465075,38.76114273071289,6.855,7.1003942
2020-07-28,6.93,6.9,7.05,6.9,7.01,56312514.0,0.08000000000000007,1.154401154401152,38.76114273071289,6.975,6.9940557
2020-07-29,7.01,7.05,7.06,6.83,6.92,59437160.0,-0.08999999999999986,-1.283880171184007,38.76114273071289,6.945,7.0905886
2020-07-30,6.92,6.74,6.83,6.67,6.74,58990992.0,-0.17999999999999972,-2.601156069364151,38.76114273071289,6.75,7.1010695
2020-07-31,6.74,6.89,6.9,6.52,6.61,115394121.0,-0.1299999999999999,-1.928783382789332,38.76114273071289,6.71,6.87893
2020-08-03,6.61,6.65,6.72,6.53,6.69,53845888.0,0.08000000000000007,1.2102874432677737,38.76114273071289,6.625,6.836071
2020-08-04,6.69,6.91,6.91,6.73,6.86,69377566.0,0.16999999999999993,2.5411061285500773,38.76114273071289,6.82,6.8140097
2020-08-05,6.86,6.86,7.0291,6.86,6.96,82716372.0,0.09999999999999963,1.4577259475218574,38.76114273071289,6.94455,6.9479218
2020-08-06,6.96,6.93,7.0,6.89,6.93,48668518.0,-0.03000000000000025,-0.4310344827586224,38.76114273071289,6.945,7.1247606
2020-08-07,6.93,6.87,6.92,6.79,6.86,47480059.0,-0.0699999999999994,-1.0101010101010002,38.76114273071289,6.855,7.11491
2020-08-10,6.86,6.91,7.13,6.905,7.09,57229040.0,0.22999999999999954,3.3527696793002977,38.76114273071289,7.0175,6.9923
2020-08-11,7.09,7.21,7.375,7.19,7.23,74016358.0,0.14000000000000054,1.9746121297602264,38.76114273071289,7.282500000000001,7.1303167
2020-08-12,7.23,7.33,7.37,7.06,7.11,59194125.0,-0.1200000000000001,-1.6597510373444049,38.76114273071289,7.215,7.4463205
2020-08-13,7.11,7.03,7.18,7.0,7.03,50066758.0,-0.08000000000000007,-1.12517580872011,38.76114273071289,7.09,7.350768
2020-08-14,7.03,6.97,7.11,6.93,7.04,43517662.0,0.009999999999999787,0.1422475106685708,38.76114273071289,7.02,7.181762
2020-08-17,7.04,7.05,7.06,6.87,6.98,64555154.0,-0.05999999999999961,-0.8522727272727305,38.76114273071289,6.965,7.1257615
2020-08-18,6.98,6.98,7.01,6.885,6.89,40444196.0,-0.09000000000000075,-1.2893982808022972,38.76114273071289,6.9475,7.0728846
2020-08-19,6.89,6.89,7.02,6.86,6.87,44158123.0,-0.01999999999999957,-0.29027576197386923,38.76114273071289,6.9399999999999995,7.0425377
2020-08-20,6.87,6.77,6.89,6.73,6.84,41824523.0,-0.03000000000000025,-0.4366812227074253,38.76114273071289,6.8100000000000005,7.0908747
2020-08-21,6.84,6.78,6.85,6.65,6.66,39158895.0,-0.17999999999999972,-2.6315789473684315,38.76114273071289,6.75,6.977398
2020-08-24,6.66,6.73,7.0,6.69,6.98,64974707.0,0.3200000000000003,4.804804804804816,38.76114273071289,6.845000000000001,6.893507
2020-08-25,6.98,7.01,7.1,6.86,6.94,49549976.0,-0.040000000000000036,-0.5730659025788057,38.76114273071289,6.98,7.007326
2020-08-26,6.94,6.94,6.97,6.77,6.82,48600095.0,-0.1200000000000001,-1.7291066282420604,38.76114273071289,6.869999999999999,7.1415987
2020-08-27,6.82,6.83,6.98,6.83,6.91,45740870.0,0.08999999999999986,1.3196480938416255,38.76114273071289,6.905,7.021057
2020-08-28,6.91,6.93,6.95,6.86,6.94,39936920.0,0.03000000000000025,0.4341534008683085,38.76114273071289,6.905,7.033288
2020-08-31,6.94,6.9,6.93,6.79,6.82,50089521.0,-0.1200000000000001,-1.7291066282420604,38.76114273071289,6.859999999999999,7.0640535
2020-09-01,6.82,6.77,6.87,6.72,6.83,48214176.0,0.009999999999999787,0.14662756598239093,38.76114273071289,6.795,6.981446
2020-09-02,6.83,6.81,6.97,6.77,6.95,59008942.0,0.1200000000000001,1.7569546120058634,38.76114273071289,6.869999999999999,6.9281864
2020-09-03,6.95,6.92,7.09,6.76,6.82,78130883.0,-0.1299999999999999,-1.8705035971222956,38.76114273071289,6.925,7.0182657
2020-09-04,6.82,6.86,6.95,6.75,6.9,70017540.0,0.08000000000000007,1.1730205278592347,38.76114273071289,6.85,7.071904
2020-09-08,6.9,6.83,7.17,6.81,7.03,84749275.0,0.1299999999999999,1.884057971014486,38.76114273071289,6.99,6.9890223
2020-09-09,7.03,7.07,7.1,6.93,6.97,56501430.0,-0.0600000000000005,-0.8534850640113831,38.76114273071289,7.015,7.1199994
2020-09-10,6.97,6.99,7.035,6.87,6.91,69228601.0,-0.05999999999999961,-0.8608321377331455,38.76114273071289,6.952500000000001,7.1774735
2020-09-11,6.91,6.94,7.0,6.85,7.0,55080562.0,0.08999999999999986,1.3024602026049257,38.76114273071289,6.925,7.0615807
2020-09-14,7.0,7.01,7.18,6.98,7.12,58704316.0,0.1200000000000001,1.7142857142857209,38.76114273071289,7.08,7.044798
2020-09-15,7.12,7.16,7.18,7.0,7.04,65198498.0,-0.08000000000000007,-1.1235955056179752,38.76114273071289,7.09,7.219951
2020-09-16,7.04,7.05,7.12,6.99,7.02,46269822.0,-0.020000000000000462,-0.28409090909092405,38.76114273071289,7.055,7.2251635
2020-09-17,7.02,7.04,7.34,6.98,7.28,84850147.0,0.2600000000000007,3.7037037037037113,38.76114273071289,7.16,7.162258
2020-09-18,7.28,7.31,7.4,7.22,7.23,71929396.0,-0.049999999999999815,-0.6868131868131828,38.76114273071289,7.3100000000000005,7.300042
2020-09-21,7.23,7.09,7.09,6.81,6.87,72850263.0,-0.3600000000000003,-4.979253112033193,38.76114273071289,6.949999999999999,7.456997
2020-09-22,6.87,6.89,6.99,6.77,6.78,55865537.0,-0.08999999999999986,-1.3100436681222758,38.76114273071289,6.88,7.07443
2020-09-23,6.78,6.81,6.93,6.63,6.64,52588559.0,-0.14000000000000054,-2.0648967551622426,38.76114273071289,6.779999999999999,6.9518147
2020-09-24,6.64,6.6,6.76,6.41,6.66,59822911.0,0.020000000000000462,0.30120481927710224,38.76114273071289,6.585,6.947508
2020-09-25,6.66,6.61,6.7064,6.5,6.51,53761843.0,-0.15000000000000036,-2.25225225225225,38.76114273071289,6.6032,6.6914864
2020-09-28,6.51,6.59,6.77,6.58,6.69,47582634.0,0.1800000000000006,2.764976958525345,38.76114273071289,6.675,6.7093973
2020-09-29,6.69,6.69,6.695,6.54,6.6,39014263.0,-0.09000000000000075,-1.345291479820633,38.76114273071289,6.6175,6.9010663
2020-09-30,6.6,6.61,6.75,6.59,6.66,55944608.0,0.0600000000000005,0.9090909090909128,38.76114273071289,6.67,6.794304
2020-10-01,6.66,6.71,6.77,6.63,6.75,58340607.0,0.08999999999999986,1.3513513513513566,38.76114273071289,6.699999999999999,6.828091
2020-10-02,6.75,6.62,6.93,6.6,6.89,60798406.0,0.13999999999999968,2.074074074074075,38.76114273071289,6.765,6.907177
2020-10-05,6.89,6.95,7.05,6.945,7.02,42359406.0,0.1299999999999999,1.886792452830182,38.76114273071289,6.9975000000000005,6.914009
2020-10-06,7.02,7.06,7.25,6.96,6.98,78203805.0,-0.03999999999999915,-0.5698005698005582,38.76114273071289,7.105,7.119587
2020-10-07,6.98,7.11,7.25,7.06,7.23,50664144.0,0.25,3.5816618911174785,38.76114273071289,7.154999999999999,7.285599
2020-10-08,7.23,7.29,7.35,7.2,7.35,54513310.0,0.11999999999999922,1.6597510373443845,38.76114273071289,7.275,7.273074
2020-10-09,7.35,7.36,7.44,7.23,7.25,50977882.0,-0.09999999999999963,-1.360544217687067,38.76114273071289,7.335000000000001,7.382618
2020-10-12,7.25,7.36,7.865,7.33,7.67,97692932.0,0.4199999999999999,5.793103448275866,38.76114273071289,7.5975,7.46469
2020-10-13,7.67,7.82,7.88,7.63,7.76,74562568.0,0.08999999999999986,1.173402868318108,38.76114273071289,7.755,7.7071037
2020-10-14,7.76,7.73,7.75,7.55,7.57,57808898.0,-0.1899999999999995,-2.4484536082474007,38.76114273071289,7.65,7.8809376
2020-10-15,7.57,7.42,7.62,7.37,7.62,49336159.0,0.049999999999999815,0.6605019815059405,38.76114273071289,7.495,7.757018
2020-10-16,7.62,7.71,7.75,7.61,7.67,47509411.0,0.049999999999999815,0.6561679790026208,38.76114273071289,7.68,7.555122
2020-10-19,7.67,7.68,7.72,7.57,7.59,38960741.0,-0.08000000000000007,-1.0430247718383292,38.76114273071289,7.645,7.7451916
2020-10-20,7.59,7.62,7.85,7.58,7.74,63447005.0,0.15000000000000036,1.9762845849802448,38.76114273071289,7.715,7.76482
2020-10-21,7.74,7.77,7.88,7.73,7.85,51981072.0,0.10999999999999943,1.4211886304909362,38.76114273071289,7.805,7.77157
2020-10-22,7.85,7.93,8.22,7.89,8.21,74008467.0,0.3600000000000012,4.5859872611465144,38.76114273071289,8.055,7.9474177
2020-10-23,8.21,8.3,8.35,8.09,8.16,62248980.0,-0.05000000000000071,-0.6090133982947766,38.76114273071289,8.219999999999999,8.197818
2020-10-26,8.16,8.035,8.07,7.94,8.03,62130950.0,-0.13000000000000078,-1.593137254901973,38.76114273071289,8.005,8.366953
2020-10-27,8.03,8.01,8.09,7.9,7.92,64154483.0,-0.10999999999999943,-1.3698630136986114,38.76114273071289,7.995,8.106238
2020-10-28,7.92,7.68,7.88,7.63,7.7,82938283.0,-0.21999999999999972,-2.7777777777777763,38.76114273071289,7.755,8.026017
2020-10-29,7.7,8.17,8.24,7.85,7.9,118999898.0,0.20000000000000015,2.597402597402601,38.76114273071289,8.045,7.8375015
2020-10-30,7.9,7.85,7.91,7.61,7.73,79392475.0,-0.16999999999999993,-2.1518987341772173,38.76114273071289,7.76,8.078133
2020-11-02,7.73,7.83,7.86,7.68,7.71,59962912.0,-0.020000000000000462,-0.25873221216042763,38.76114273071289,7.77,7.930825
2020-11-03,7.71,7.76,7.93,7.73,7.88,65108842.0,0.16999999999999993,2.2049286640726358,38.76114273071289,7.83,7.832927
2020-11-04,7.88,7.86,7.87,7.63,7.64,67326839.0,-0.2400000000000002,-3.045685279187811,38.76114273071289,7.75,7.999357
2020-11-05,7.64,7.76,7.99,7.71,7.99,61442609.0,0.3500000000000005,4.581151832460745,38.76114273071289,7.85,7.8736143
2020-11-06,7.99,8.01,8.02,7.75,7.79,50912118.0,-0.20000000000000015,-2.5031289111389268,38.76114273071289,7.885,7.924132
2020-11-09,7.79,8.11,8.38,8.08,8.2,110511311.0,0.4099999999999993,5.2631578947368185,38.76114273071289,8.23,8.046898
2020-11-10,8.2,8.23,8.59,8.18,8.38,87468359.0,0.1800000000000015,2.195121951219539,38.76114273071289,8.385,8.357809
2020-11-11,8.38,8.6,8.6,8.29,8.33,75644426.0,-0.05000000000000071,-0.5966587112171977,38.76114273071289,8.445,8.584745
2020-11-12,8.33,8.26,8.29,8.1,8.21,82319824.0,-0.11999999999999922,-1.440576230492185,38.76114273071289,8.195,8.606291
2020-11-13,8.21,8.23,8.57,8.23,8.54,79534153.0,0.3299999999999983,4.0194884287454125,38.76114273071289,8.4,8.266666
2020-11-16,8.54,8.74,8.85,8.61,8.8,84853863.0,0.2600000000000016,3.0444964871194613,38.76114273071289,8.73,8.400503
2020-11-17,8.8,8.66,8.85,8.63,8.75,46754509.0,-0.05000000000000071,-0.5681818181818314,38.76114273071289,8.74,8.910863
2020-11-18,8.75,8.82,9.05,8.78,8.82,77759269.0,0.07000000000000027,0.8000000000000087,38.76114273071289,8.915,8.9218
2020-11-19,8.82,8.88,8.88,8.74,8.82,56672693.0,0.0,0.0,38.76114273071289,8.81,9.108558
2020-11-20,8.82,8.81,8.82,8.68,8.74,57024269.0,-0.08000000000000007,-0.9070294784580478,38.76114273071289,8.75,8.985816
2020-11-23,8.74,8.82,8.98,8.78,8.86,71537109.0,0.11999999999999922,1.372997711670469,38.76114273071289,8.879999999999999,8.743331
2020-11-24,8.86,9.15,9.5,9.14,9.45,99520477.0,0.5899999999999999,6.659142212189603,38.76114273071289,9.32,8.958124
2020-11-25,9.45,9.2,9.25,9.0,9.08,95217812.0,-0.3699999999999992,-3.9153439153439047,38.76114273071289,9.125,9.535841
2020-11-27,9.08,9.12,9.14,9.03,9.09,27853853.0,0.009999999999999787,0.1101321585903142,38.76114273071289,9.085,9.318222
2020-11-30,9.09,9.23,9.23,8.98,9.08,77970082.0,-0.009999999999999787,-0.11001100110011583,38.76114273071289,9.105,9.167067
2020-12-01,9.08,9.16,9.4,9.16,9.24,68970330.0,0.16000000000000014,1.7621145374449465,38.76114273071289,9.280000000000001,9.2307825
2020-12-02,9.24,9.16,9.24,9.08,9.2,48344954.0,-0.040000000000000924,-0.4329004329004557,38.76114273071289,9.16,9.326898
2020-12-03,9.2,9.26,9.32,9.15,9.21,50302055.0,0.010000000000001565,0.10869565217393473,38.76114273071289,9.235,9.275413
2020-12-04,9.21,9.26,9.44,9.24,9.34,48775547.0,0.129999999999999,1.4115092290988005,38.76114273071289,9.34,9.370284
2020-12-07,9.34,9.31,9.33,9.15,9.22,58305187.0,-0.11999999999999922,-1.2847965738757925,38.76114273071289,9.24,9.504968
2020-12-08,9.22,9.19,9.33,9.17,9.25,56296667.0,0.029999999999999364,0.3253796095444539,38.76114273071289,9.25,9.3264
2020-12-09,9.25,9.31,9.49,9.29,9.45,60780320.0,0.1999999999999993,2.1621621621621494,38.76114273071289,9.39,9.337808
2020-12-10,9.45,9.31,9.32,9.1,9.12,83372755.0,-0.3300000000000001,-3.4920634920634908,38.76114273071289,9.21,9.532427
2020-12-11,9.12,9.19,9.19,9.01,9.02,73438229.0,-0.09999999999999963,-1.096491228070169,38.76114273071289,9.1,9.282105
2020-12-14,9.02,9.13,9.1752,8.88,8.91,76826024.0,-0.10999999999999943,-1.2195121951219503,38.76114273071289,9.0276,9.148242
2020-12-15,8.91,9.03,9.15,8.94,9.15,69665880.0,0.2400000000000002,2.6936026936027044,38.76114273071289,9.045,9.126468
2020-12-16,9.15,9.17,9.18,8.97,9.04,55274531.0,-0.1100000000000012,-1.2021857923497419,38.76114273071289,9.075,9.11308
2020-12-17,9.04,9.09,9.13,9.0,9.08,49301597.0,0.040000000000000924,0.4424778761062019,38.76114273071289,9.065000000000001,9.203968
2020-12-18,9.08,9.09,9.09,8.91,8.95,78764619.0,-0.13000000000000078,-1.4317180616740195,38.76114273071289,9.0,9.209957
